SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4045688,4045688-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,37527,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,560070,6137519,RGPS,SBSwk2,F,4,43.524,1.702,6604,625,235.618,6.491,75.261,0.8,PL,PL100,17.9151720636518,13.275,33,39,1249473.55955501,1160636.55982169
4045689,4045689-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,35690,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,562376,6134732,DGPS,ESSFmv2,F,4,5.708,0,2626,0,12.03,0,0,0,BL,BL070SE030,11.9055484530446,4.425,21,37,1251890.29219895,1157940.5292853
4045690,4045690-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,35691,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,562094,6134941,DGPS,ESSFwc3,F,4,9.66,0,3477,0,22.081,0,0,0,BL,BL077SE019DM004,14.0528055057197,5.425,18,32,1251600.33294982,1158138.13097556
4045698,4045698-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33809,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,590225,6141750,MAP,BWBSmw,F,4,35.383,0,4527,0,195.14,0,116.569,0,SW,SW044PL042SB009BL004W 001,20.4162776987004,13.1,32,41,1279354.34036697,1166139.58105968
4045698,4045698-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37520,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,590225,6141750,MAP,BWBSmw,F,4,40.233,3.535,4377,375,238.827,16.526,159.593,11.859,SW,SW043PL039SB011BL006W 001,16.7547942817851,14.3,43,54,1279354.34036697,1166139.58105968
4045699,4045699-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33814,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,587594,6138343,RGPS,BWBSwk1,F,4,50.207,0,2527,0,423.838,0,342.151,0,PL,PL100,14.1486749302099,19.15,74,82,1276875.67524311,1162615.63152428
4045699,4045699-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37518,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,587594,6138343,RGPS,BWBSwk1,F,4,51.656,2.75,2276,325,446.853,18.879,375.387,8.682,PL,PL099BL001,13.0562147282874,18.3,84,92,1276875.67524311,1162615.63152428
4045700,4045700-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33820,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,590587,6142219,DGPS,BWBSmw,F,4,42.311,0,2079,0,361.779,0,313.077,0,PL,PL089SW009BL002,19.8718644618438,19.8,50,56,1279695.37584093,1166624.6646543
4045700,4045700-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37522,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,590587,6142219,DGPS,BWBSmw,F,4,45.46,2.462,2099,120,387.235,20.097,338.415,17.363,PL,PL086SW011BL002SB001,17.8589888788172,19.88,60,66,1279695.37584093,1166624.6646543
4045701,4045701-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33833,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588330,6139180,RGPS,BWBSwk1,F,4,68.784,0,3277,0,525.859,0,435.674,0,PL,PL052SW037BL011,11.8220335303018,19.275,108,116,1277573.95981053,1163485.12159447
4045701,4045701-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37519,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588330,6139180,RGPS,BWBSwk1,F,4,69.809,4.706,2927,525,551.275,27.927,466.186,15.747,PL,PL050SW038BL012,11.0110649446083,19.075,118,127,1277573.95981053,1163485.12159447
4045702,4045702-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34122,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588810,6148719,DGPS,BWBSmw,F,4,30.512,0,3077,0,124.878,0,70.592,0,SW,SW083W 017,21.3054587121016,13.08,24,34,1277649.45201094,1173063.44867115
4045710,4045710-PSP1,1,1997,Y,Y,Prince George TSA,PSP,,SBS,N,N,,35692,TFL30,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,550176,6011123,DGPS,SBSwk1,F,4,30.497,0,4553,0,168.37,0,116.172,0,BL,BL067SW032DG001,5.952734375,14.5,145,169,1244975.79409812,1033548.57490197
4045711,4045711-PSP1,1,1994,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34542,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,571855,6133334,DGPS,SBSwk2,F,4,45.565,0,6529,0,268.578,0,100.222,0,PL,PL060SB040,13.7540007644569,16.875,66,74,1261398.49790455,1156937.20505125
4045711,4045711-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39352,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,571855,6133334,DGPS,SBSwk2,F,4,50.006,2.679,5854,750,313.464,13.53,149.579,0.952,PL,PL057SB043,13.5506653013269,18.2,79,87,1261398.49790455,1156937.20505125
4045730,4045730-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33807,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599474,6138366,DGPS,BWBSwk1,F,4,46.084,0,2050,0,401.678,0,336.617,0,PL,PL100,14.3435251239141,20.2333333333333,86,93,1288716.72888555,1163135.31960016
4045730,4045730-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37517,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599474,6138366,DGPS,BWBSwk1,F,4,48.647,1.784,1917,167,435.954,12.865,376.418,7.198,PL,PL100,13.6950380365562,20.9,101,108,1288716.72888555,1163135.31960016
4045731,4045731-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,35695,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,595230,6141020,RGPS,ESSFmv2,F,4,52.81,0,3502,0,336.788,0,252.871,0,BL,BL057SE038PL004W 001,10.8419270833333,16.55,86,103,1284374.22769719,1165617.32977859
4045739,4045739-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,ESSF,N,N,,33826,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,581246,6122588,DGPS,ESSFmv2,F,4,51.648,0,3052,0,342.602,0,253.905,0,PL,PL093SE005BL002,11.9508974977334,15.925,70,79,1271214.23864128,1146562.41415534
4045739,4045739-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,37525,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,581246,6122588,DGPS,ESSFmv2,F,4,55.857,1.896,3027,175,385.69,10.735,298.618,7.093,PL,PL091SE006BL003,11.9422920356161,16.4333333333333,80,89,1271214.23864128,1146562.41415534
4045740,4045740-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34234,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,582665,6126082,DGPS,BWBSmw,F,4,42.28,0,1571,0,408.016,0,356.977,0,AT,AT091PL007SW001W 001,19.08048828125,24.18,80,83,1272480.85882534,1150123.11783507
4045773,4045773-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27200,"",1,Crown - Forest Management Unit,IA,,,10,584450,6119278,MAP,BWBSmw,F,4,36.142,0,3801,0,272.647,0,151.091,0,PL,PL099AT001,20.1486335625996,18.2,42,48,1274547.98915359,1143379.73949438
4045773,4045773-PSP2,2,1984,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,31182,"",1,Crown - Forest Management Unit,IA,,,10,584450,6119278,MAP,BWBSmw,F,4,40.131,1.173,2826,123,332.667,8.561,233.59,0,PL,PL099AT001,20.1507544369289,20.7,52,58,1274547.98915359,1143379.73949438
4045774,4045774-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27200,"",1,Crown - Forest Management Unit,IA,,,10,584609,6119372,MAP,BWBSmw,F,4,34.646,0,3789,0,261.176,0,141.478,0,PL,PL100,20.1919884160783,17.6,40,46,1274702.49891243,1143480.59551662
4045774,4045774-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31580,"",1,Crown - Forest Management Unit,IA,,,10,584609,6119372,MAP,BWBSmw,F,4,36.688,2.058,2542,210,308.728,15.334,214.358,0,PL,PL100,18.7309263724888,19.225,52,59,1274702.49891243,1143480.59551662
4045774,4045774-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34578,"",1,Crown - Forest Management Unit,IA,,,10,584609,6119372,MAP,BWBSmw,F,4,29.802,6.03,1691,716,260.992,43.728,201.582,9.094,PL,PL099W 001,18.4334791898531,20.1,60,67,1274702.49891243,1143480.59551662
4045775,4045775-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27199,"",1,Crown - Forest Management Unit,A,,,10,584700,6119425,RGPS,BWBSmw,F,4,30.766,0,1086,0,272.896,0,241.463,0,PL,PL100,21.5261693195205,19.1666666666667,40,46,1274790.96284059,1143537.51765308
4045775,4045775-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31582,"",1,Crown - Forest Management Unit,A,,,10,584700,6119425,RGPS,BWBSmw,F,4,34.019,3.216,864,111,323.24,28.956,295.705,0,PL,PL100,21.6571470640264,21.7625,52,57,1274790.96284059,1143537.51765308
4045775,4045775-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34579,"",1,Crown - Forest Management Unit,A,,,10,584700,6119425,RGPS,BWBSmw,F,4,38.281,4.545,1185,197,370.114,39.807,340.281,7.306,PL,PL096W 002DG002,21.7180351491221,23,60,65,1274790.96284059,1143537.51765308
4045776,4045776-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27198,"",1,Crown - Forest Management Unit,A,,,10,584845,6119340,RGPS,BWBSmw,F,4,24.26,0,1000,0,222.776,0,191.51,0,PL,PL100,23.1686313085171,19.0222222222222,35,41,1274939.09189882,1143458.4141276
4045776,4045776-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31581,"",1,Crown - Forest Management Unit,A,,,10,584845,6119340,RGPS,BWBSmw,F,4,28.397,2.464,852,136,282.109,22.13,256.189,0,PL,PL100,22.5672518444714,21.75,47,53,1274939.09189882,1143458.4141276
4045776,4045776-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34579,"",1,Crown - Forest Management Unit,A,,,10,584845,6119340,RGPS,BWBSmw,F,4,33.909,5.754,1135,272,324.983,54.22,295.654,28.314,PL,PL088W 009DG003,21.775896240598,22.8625,55,61,1274939.09189882,1143458.4141276
4045777,4045777-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27197,"",1,Crown - Forest Management Unit,A,,,10,584688,6119314,DGPS,BWBSmw,F,4,27.768,0,1629,0,227.801,0,179.665,0,PL,PL100,20.4288540404724,18.4444444444444,41,47,1274783.69837405,1143425.78375895
4045777,4045777-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31581,"",1,Crown - Forest Management Unit,A,,,10,584688,6119314,DGPS,BWBSmw,F,4,27.289,5.427,1037,309,244.565,44.546,213.777,0,PL,PL100,20.1985707621378,20.1875,52,58,1274783.69837405,1143425.78375895
4045777,4045777-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34580,"",1,Crown - Forest Management Unit,A,,,10,584688,6119314,DGPS,BWBSmw,F,4,27.039,8.839,1085,481,249.674,73.957,222.141,20.961,PL,PL098W 001DG001,20.1812885879368,21.6875,60,66,1274783.69837405,1143425.78375895
4045778,4045778-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27197,"",1,Crown - Forest Management Unit,IA,,,10,584623,6119320,MAP,BWBSmw,F,4,29.275,0,1654,0,248.491,0,196.737,0,PL,PL100,20.5504111558304,16.8,36,42,1274718.65409923,1143429.07359412
4045778,4045778-PSP2,2,1986,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,31583,"",1,Crown - Forest Management Unit,IA,,,10,584623,6119320,MAP,BWBSmw,F,4,34.924,0.843,1333,86,323.592,6.012,279.95,0,PL,PL100,19.4910603558751,19.1,48,54,1274718.65409923,1143429.07359412
4045779,4045779-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27200,"",1,Crown - Forest Management Unit,A,,,10,584406,6119364,RGPS,BWBSmw,F,4,31.435,0,2715,0,263.767,0,172.912,0,PL,PL100,23.1638716150431,18.7555555555556,36,41,1274500.49197416,1143464.0756356
4045779,4045779-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31582,"",1,Crown - Forest Management Unit,A,,,10,584406,6119364,RGPS,BWBSmw,F,4,36.089,1.162,1976,123,334.832,8.786,265.016,0,PL,PL100,21.5168181544183,20.8375,48,54,1274500.49197416,1143464.0756356
4045779,4045779-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34576,"",1,Crown - Forest Management Unit,A,,,10,584406,6119364,RGPS,BWBSmw,F,4,38.777,4.125,2048,457,361.602,31.72,299.881,8.326,PL,PL096W 002DG002,19.7733158341551,20.9875,56,62,1274500.49197416,1143464.0756356
4045780,4045780-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27200,"",1,Crown - Forest Management Unit,A,,,10,584479,6119409,DGPS,BWBSmw,F,4,33.726,0,4146,0,246.051,0,110.228,0,PL,PL096AT004,22.0949814934848,17.0666666666667,35,41,1274571.35246093,1143512.22723119
4045780,4045780-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31583,"",1,Crown - Forest Management Unit,A,,,10,584479,6119409,DGPS,BWBSmw,F,4,37.882,2.044,2913,222,310.813,15.109,202.545,0,PL,PL095AT005,20.033469543027,19.1375,47,53,1274571.35246093,1143512.22723119
4045780,4045780-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,34577,"",1,Crown - Forest Management Unit,A,,,10,584479,6119409,DGPS,BWBSmw,F,4,37.278,7.291,2417,876,317.481,53.077,231.443,14.66,PL,PL095AT004DR001,17.7789986502758,18.925,56,62,1274571.35246093,1143512.22723119
4045780,4045780-PSP4,4,2007,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,39352,"",1,Crown - Forest Management Unit,A,,,10,584479,6119409,DGPS,BWBSmw,F,4,31.153,20.839,1765,1641,278.383,169.83,218.895,104.191,PL,PL094AT005DR001,18.0356643980967,21.22,66,73,1274571.35246093,1143512.22723119
4045780,4045780-PSP5,5,2021,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,44410,"",1,Crown - Forest Management Unit,A,,,10,584479,6119409,DGPS,BWBSmw,F,4,11.877,27.084,864,1740,94.61,238.203,74.628,53.422,PL,PL059AT018SW012EP009SB001BL001,,,,,1274571.35246093,1143512.22723119
4045781,4045781-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27198,"",1,Crown - Forest Management Unit,A,,,10,583982,6118420,DGPS,BWBSmw,F,4,29.033,0,2913,0,196.695,0,117.386,0,PL,PL100,18.4834883403224,14.7444444444444,36,43,1274117.80560888,1142500.34571071
4045781,4045781-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31584,"",1,Crown - Forest Management Unit,A,,,10,583982,6118420,DGPS,BWBSmw,F,4,37.703,0.246,2406,37,292.848,1.364,222.052,0,PL,PL100,19.4059013622436,18.4625,49,56,1274117.80560888,1142500.34571071
4045781,4045781-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34581,"",1,Crown - Forest Management Unit,A,,,10,583982,6118420,DGPS,BWBSmw,F,4,40.068,1.638,2345,259,319.784,9.648,254.923,3.062,PL,PL097W 002DG001,18.1567064075296,19.05,57,64,1274117.80560888,1142500.34571071
4045782,4045782-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27199,"",1,Crown - Forest Management Unit,A,,,10,584069,6118344,DGPS,BWBSmw,F,4,30.779,0,2345,0,243.911,0,172.613,0,PL,PL100,22.2517688686926,17.7111111111111,36,42,1274207.74111398,1142427.83172039
4045782,4045782-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31583,"",1,Crown - Forest Management Unit,A,,,10,584069,6118344,DGPS,BWBSmw,F,4,39.139,0.726,1929,74,344.759,5.136,283.442,0,PL,PL100,21.7748808618702,21,48,54,1274207.74111398,1142427.83172039
4045782,4045782-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,34601,"",1,Crown - Forest Management Unit,A,,,10,584069,6118344,DGPS,BWBSmw,F,4,41.625,3.293,1728,309,379.42,25.141,326.049,12.033,PL,PL096W 004,22.2227947734262,22.85,56,62,1274207.74111398,1142427.83172039
4045782,4045782-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,42273,"",1,Crown - Forest Management Unit,A,,,10,584069,6118344,DGPS,BWBSmw,F,4,4.6,46.408,333,1827,29.032,422.748,20.395,363.295,PL,PL045W 033EP021AT001,,,,,1274207.74111398,1142427.83172039
4045783,4045783-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27198,"",1,Crown - Forest Management Unit,IA,,,10,584160,6118400,RGPS,BWBSmw,F,4,32.342,0,3406,0,224.472,0,121.56,0,PL,PL100,19.7130899858881,16.8,40,47,1274296.07779555,1142487.7606905
4045783,4045783-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31583,"",1,Crown - Forest Management Unit,IA,,,10,584160,6118400,RGPS,BWBSmw,F,4,40.564,1.021,2863,86,316.706,7.379,224.428,0,PL,PL100,18.7784837764527,18.6125,52,59,1274296.07779555,1142487.7606905
4045783,4045783-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34570,"",1,Crown - Forest Management Unit,IA,,,10,584160,6118400,RGPS,BWBSmw,F,4,43.002,3.005,2543,494,352.998,18.19,272.078,0.051,PL,PL099W 001,18.2492545593703,19.475,60,67,1274296.07779555,1142487.7606905
4045784,4045784-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27198,"",1,Crown - Forest Management Unit,A,,,10,584270,6118511,DGPS,BWBSmw,F,4,33.879,0,2160,0,284.753,0,215.331,0,PL,PL100,22.1580249413021,19.2125,39,45,1274401.02577643,1142603.60024701
4045784,4045784-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31587,"",1,Crown - Forest Management Unit,A,,,10,584270,6118511,DGPS,BWBSmw,F,4,35.271,5.163,1395,370,326.611,42.029,281.955,0,PL,PL100,21.4255871778396,21.2571428571429,52,58,1274401.02577643,1142603.60024701
4045784,4045784-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34582,"",1,Crown - Forest Management Unit,A,,,10,584270,6118511,DGPS,BWBSmw,F,4,40.407,6.796,1604,494,374.761,55.167,328.951,8.83,PL,PL094W 006,21.1926874957751,22.0875,60,66,1274401.02577643,1142603.60024701
4045785,4045785-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27197,"",1,Crown - Forest Management Unit,A,,,10,584366,6118578,DGPS,BWBSmw,F,4,28.64,0,1617,0,234.756,0,185.184,0,PL,PL100,23.8990137424248,18.5777777777778,35,40,1274493.88089256,1142674.76145464
4045785,4045785-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31584,"",1,Crown - Forest Management Unit,A,,,10,584366,6118578,DGPS,BWBSmw,F,4,32.55,4.042,1209,185,293.006,34.777,254.587,0,PL,PL100,22.1004010066586,20.3875,46,51,1274493.88089256,1142674.76145464
4045785,4045785-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34570,"",1,Crown - Forest Management Unit,A,,,10,584366,6118578,DGPS,BWBSmw,F,4,41.895,5.909,1444,309,363.891,49.35,321.86,5.021,PL,PL085W 015,21.0823894412427,21.3625,54,60,1274493.88089256,1142674.76145464
4045786,4045786-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27197,"",1,Crown - Forest Management Unit,A,,,10,583884,6118484,DGPS,BWBSmw,F,4,32.785,0,1814,0,263.227,0,209.255,0,PL,PL100,21.3113807590086,18.6333333333333,40,46,1274017.41336153,1142560.37382609
4045786,4045786-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31585,"",1,Crown - Forest Management Unit,A,,,10,583884,6118484,DGPS,BWBSmw,F,4,35.82,4.488,1246,296,317.713,34.774,280.177,0,PL,PL100,19.4950383534537,20.125,54,60,1274017.41336153,1142560.37382609
4045786,4045786-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34570,"",1,Crown - Forest Management Unit,A,,,10,583884,6118484,DGPS,BWBSmw,F,4,42.996,6.496,1468,432,376.508,50.456,337.61,0.493,PL,PL089W 010DG001,19.6074909726356,21.525,60,66,1274017.41336153,1142560.37382609
4045787,4045787-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27201,"",1,Crown - Forest Management Unit,A,,,10,580282,6115792,DGPS,BWBSmw,F,4,37.133,0,1222,0,278.854,0,239.642,0,SW,SW062AT022BL006EP005AC003PL002,19.12142578125,21.0571428571429,59,69,1270540.96594555,1139711.80498492
4045787,4045787-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31588,"",1,Crown - Forest Management Unit,A,,,10,580282,6115792,DGPS,BWBSmw,F,4,45.262,0.737,1148,62,372.693,3.831,334.216,0,SW,SW063AT021EP006BL005AC003PL002,18.831328125,23.5714285714286,71,81,1270540.96594555,1139711.80498492
4045787,4045787-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,34569,"",1,Crown - Forest Management Unit,A,,,10,580282,6115792,DGPS,BWBSmw,F,4,48.02,1.934,1110,123,406.356,12.062,368.439,6.477,SW,SW062AT021EP006BL005AC004PL002,17.995634765625,24.0857142857143,77,88,1270540.96594555,1139711.80498492
4045787,4045787-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,42272,"",1,Crown - Forest Management Unit,A,,,10,580282,6115792,DGPS,BWBSmw,F,4,51.019,9.801,876,381,481.028,71.361,448.299,41.721,SW,SW061AT024EP005AC005BL005,17.0990356445313,26.8,97,108,1270540.96594555,1139711.80498492
4045788,4045788-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,27201,"",1,Crown - Forest Management Unit,A,,,10,580387,6115742,DGPS,BWBSmw,F,4,26.975,0,691,0,221.488,0,198.211,0,SW,SW072PL020BL004AC002EP002,20.976010929659,22.3,54,64,1270647.74393793,1139666.10096167
4045788,4045788-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,31588,"",1,Crown - Forest Management Unit,A,,,10,580387,6115742,DGPS,BWBSmw,F,4,31.428,2.839,519,147,287.085,22.005,266.202,0,SW,SW080PL013BL003AC002EP002,20.2783761160714,24.9375,67,77,1270647.74393793,1139666.10096167
4045788,4045788-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,,BWBS,N,N,,34569,"",1,Crown - Forest Management Unit,A,,,10,580387,6115742,DGPS,BWBSmw,F,4,36.412,3.504,641,172,338.899,27.759,314.146,0,SW,SW077PL010W 006BL003AC002EP002,20.5268371582031,27.1125,75,85,1270647.74393793,1139666.10096167
4045788,4045788-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,42272,"",1,Crown - Forest Management Unit,A,,,10,580387,6115742,DGPS,BWBSmw,F,4,35.859,12.916,406,469,375.038,101.381,354.189,37.349,SW,SW090EP004AC003BL003,19.5834899902344,29.8,96,106,1270647.74393793,1139666.10096167
4045789,4045789-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,,ESSF,N,N,,34209,"",1,Crown - Forest Management Unit,A,,,10,583058,6113558,DGPS,ESSFwk2,F,4,38.476,0,2117,0,242.343,0,190.53,0,SE,SE054PL029AT010BL004W 003,15.7119359136746,15.4833333333333,50,65,1273402.56895523,1137589.4585392
4045789,4045789-PSP2,2,2008,N,N,Dawson Creek TSA,PSP,,ESSF,N,N,,39724,"",1,Crown - Forest Management Unit,A,,,10,583058,6113558,DGPS,ESSFwk2,F,4,31.574,14.935,1634,618,211.979,105.127,170.476,90.511,SE,SE073AT016BL009W 002,14.4666178385417,18.1333333333333,64,80,1273402.56895523,1137589.4585392
4045789,4045789-PSP3,3,2021,N,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,44412,"",1,Crown - Forest Management Unit,A,,,10,583058,6113558,DGPS,ESSFwk2,F,4,36.084,15.853,1567,701,261.825,101.56,221.686,85.495,SE,SE070AT017BL013,,,,,1273402.56895523,1137589.4585392
4045790,4045790-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,34222,"",1,Crown - Forest Management Unit,A,,,10,583054,6113548,DGPS,ESSFwk2,F,4,47.856,0,3176,0,271.305,0,213.164,0,SE,SE072EP014W 011DM003,20.4915557012302,17.25,41,55,1273399.00519422,1137579.26993825
4045802,4045802-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34206,"",1,Crown - Forest Management Unit,A,,,10,569636,6110992,DGPS,SBSwk2,F,4,49.308,0,2601,0,332.968,0,260.343,0,SW,SW073AC018AT007W 002,19.9734689770889,18.525,49,59,1260132.51262721,1134455.15220435
4045803,4045803-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34205,"",1,Crown - Forest Management Unit,IA,,,10,569332,6108590,DGPS,SBSwk2,F,4,12.123,0,3227,0,29.522,0,3.459,0,SW,SW088W 009AT003,14.4113187806578,6.3,21,33,1259931.25107452,1132035.27874567
4045804,4045804-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34208,"",1,Crown - Forest Management Unit,A,,,10,569625,6107708,DGPS,SBSwk2,F,4,7.544,0,2019,0,17.476,0,1.187,0,SW,SW091AT009,13.832395417749,5.68,23,35,1260260.67553797,1131163.6968118
