SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4016590,4016590-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2002,4,FD095HW005,83.684,801,1013.586,104,1148636.081,505569.6416
4016591,4016591-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2002,4,FD075HW019CW006,78.348,1740,751.275,116,1152935.858,504940.04
4016592,4016592-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2002,4,FD059HW024PW011CW006,68.315,1567,676.937,116,1152749.433,504942.2844
4016593,4016593-PSP6,6,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,FD063HW024CW013,83.565,1420,957.169,128,1152153.181,506846.7384
4016594,4016594-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2002,4,FD069HW028CW002PL001,70.785,1764,686.262,114,1151968.556,506926.1108
4016595,4016595-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,FD055HW033CW012,81.294,1678,841.796,127,1151876.765,506965.3186
4016596,4016596-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2016,4,FD073HW023CW004,84.818,1012,1088.901,131,1151748.557,507013.0172
4016597,4016597-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,HW049FD027CW024,71.912,1432,796.262,104,1151503.37,507440.1066
4016598,4016598-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,HW052FD030CW015PW003,93.848,1938,1002.966,110,1151309.704,507496.0887
4016599,4016599-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,HW056FD040CW003PL001,81.248,1826,873.697,125,1151033.831,507577.6695
4016600,4016600-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,HW065FD020CW015,71.082,2209,668.179,116,1150840.166,507633.6527
4016601,4016601-PSP3,3,Sunshine Coast TSA,PSP_G,CWHvm2,N,N,2000,4,HW098BA002,84.842,4955,471.164,49,1151098.639,511409.0541
4016626,4016626-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2016,4,CW042FD041HW017,62.465,1000,692.415,130,1145007.356,509914.8184
4016627,4016627-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2016,4,FD082CW011HW007,99.903,1259,1173.815,102,1144796.705,509994.1262
4016628,4016628-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2016,4,FD064CW023HW010PL003,54.4,1271,539.535,104,1144807.389,509809.4415
4016629,4016629-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2016,4,FD055HW031CW013VB001,78.038,1271,935.61,103,1144625.78,509888.9557
4016750,4016750-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW056CW044,66.736,642,969.135,95,1136759.174,535011.3173
4016751,4016751-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW090CW010,57.254,395,940.398,108,1136759.174,535011.3173
4016752,4016752-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW078CW014FD008,54.505,766,760.939,91,1136759.174,535011.3173
4016753,4016753-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW097FD002CW001,65.127,1162,799.78,93,1136623.33,538088.6969
4016754,4016754-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW080CW020,51.663,1186,627.304,77,1136579.311,538135.9177
4016755,4016755-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW099CW001,73.932,889,1102.709,93,1136631.864,538052.0144
4016756,4016756-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,44.179,889,539.995,111,1136603.833,538654.4536
4016757,4016757-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,78.764,543,1288.076,85,1136553.069,538719.4126
4016758,4016758-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,74.544,815,1101.254,87,1136448.76,538626.9922
4016759,4016759-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,62.303,1137,855.362,88,1136659.321,538716.8185
4016760,4016760-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW080CW020,47.065,618,631.47,78,1136743.675,538783.3853
4016761,4016761-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW052FD041CW007,84.041,889,1259.871,87,1136655.837,538824.7824
4016762,4016762-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW099CW001,59.939,815,841.091,112,1137234.947,539684.6814
4016763,4016763-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW093BG007,78.265,766,1177.361,127,1137288.183,539728.9356
4016764,4016764-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,63.497,865,892.213,109,1137382.187,539707.8154
4016765,4016765-PSP4,4,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,58.903,525,910.502,,1136538.572,538706.7985
4016766,4016766-PSP1,1,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1993,4,DR100,24.611,2090,174.63,22,1131297.002,531982.055
4016769,4016769-PSP6,6,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1991,4,FD100,78.263,1260,807.885,70,1121299.69,529057.9696
4016770,4016770-PSP6,6,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1991,4,FD100,82.242,1038,916.933,67,1121299.69,529057.9696
4016771,4016771-PSP7,7,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1996,4,FD092CW008,133.693,1261,1806.023,99,1122455.615,530939.3626
4016772,4016772-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,FD093HW005CW002,59.679,1754,572.295,78,1120213.502,532706.3205
4016773,4016773-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,FD097CW002HW001,59.525,2125,575.1,77,1120011.038,532734.9851
4016774,4016774-PSP4,4,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1991,4,FD093HW005DR001CW001,74.076,889,760.806,65,1121299.69,529057.9696
4016776,4016776-PSP1,1,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1993,4,CW088DR006HW004FD002,72.82,920,747.595,75,1116936.445,533349.6174
4016777,4016777-PSP1,1,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1993,4,CW092DR007HW001,85.561,1470,934.065,82,1117058.513,533085.4177
4016788,4016788-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm1,N,N,1993,4,BA051HW049,47.239,193,737.33,,1114122.168,585849.1882
4016789,4016789-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1993,4,CW069HW017FD010BA004,130.961,247,1690.884,,1111540.181,590029.5167
4016790,4016790-PSP4,4,Sunshine Coast TSA,PSP_R,CWHvm1,N,N,1992,4,CW087HW007DR006,49.151,2223,406.627,49,1127561.166,571225.472
4016791,4016791-PSP4,4,Sunshine Coast TSA,PSP_R,CWHvm1,N,N,1992,4,CW054HW036DR006FD004,64.314,2050,593.464,53,1127595.473,571218.8859
4016792,4016792-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW099CW001,48.462,790,682.463,98,1133200.044,540853.5079
4016793,4016793-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW093FD007,50.502,643,735.107,93,1133221.405,540821.3607
4016794,4016794-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW097CW003,54.595,519,879.9,97,1133270.593,540818.397
4016795,4016795-PSP6,6,Pacific TSA,PSP_R,CWHdm,N,N,1994,4,HW100,72.824,494,1254.026,102,1133222.01,540951.5186
4016796,4016796-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,FD040HW039CW013DR008,65.685,889,809.062,57,1135044.193,541680.8324
4016797,4016797-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW076CW018FD006,52.169,840,635.781,53,1134989.329,541603.4768
4016798,4016798-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW084FD007DR005CW004,50.45,741,634.003,54,1134852.04,541533.7103
4016799,4016799-PSP4,4,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1999,4,CW073HW027,81.812,1359,881.539,125,1122151.538,541844.1006
4016800,4016800-PSP4,4,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1999,4,CW082HW018,68.882,988,785.832,152,1121060.302,541985.1344
4016801,4016801-PSP4,4,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1994,4,CW084HW009FD005DR002,58.794,1384,509.506,68,1118465.896,547530.6396
4016802,4016802-PSP4,4,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1994,4,CW092DR008,75.207,1236,711.424,66,1118465.896,547530.6396
4016803,4016803-PSP8,8,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,HW075BA022FD003,85.039,1680,976.284,56,1126987.752,548488.1614
4016804,4016804-PSP8,8,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,HW067BA027FD006,74.388,1507,874.447,,1127051.234,548550.8585
4016805,4016805-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW100,73.445,741,1088.39,97,1132967.677,542326.3879
4016806,4016806-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW099FD001,68.835,544,1057.746,93,1132967.677,542326.3879
4016807,4016807-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW100,88.893,543,1405.583,93,1132967.677,542326.3879
4016808,4016808-PSP5,5,Sunshine Coast TSA,PSP_R,MHmm1,N,N,1987,4,HW055CW036BA009,95.348,890,1207.341,,1128352.47,549597.9024
4016809,4016809-PSP5,5,Sunshine Coast TSA,PSP_R,MHmm1,N,N,1987,4,HW055FD042CW002BA001,99.474,1408,1087.409,116,1128421.569,549211.3388
4016810,4016810-PSP8,8,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,CW045HW028FD027,74.746,2025,673.095,,1127355.271,546868.6298
4016811,4016811-PSP3,3,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,CW073FD011DR006HW004W 004YC002,67.662,1852,508.307,48,1126840.828,547733.2586
4016812,4016812-PSP9,9,Sunshine Coast TSA,PSP_R,CWHdm,N,N,2006,4,CW043HW036BA019FD002,77.829,2742,705.993,57,1127517.539,549523.2355
4016813,4016813-PSP9,9,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,2006,4,CW045HW040FD013W 001BA001,65.578,2791,549.595,59,1127990.28,549615.9187
4016814,4016814-PSP8,8,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,HW053BA031CW016,70.747,3409,574.028,47,1127990.28,549615.9187
4016815,4016815-PSP8,8,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,HW058CW021BA021,65.407,3360,535.267,48,1127745.684,549985.1953
4016816,4016816-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1994,4,HW084FD016,66.372,476,999.336,96,1132967.677,542326.3879
4016817,4016817-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1994,4,HW087FD013,71.031,426,1149.369,94,1132967.677,542326.3879
4016818,4016818-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1994,4,HW071FD029,80.095,443,1248.518,98,1132967.677,542326.3879
4016819,4016819-PSP2,2,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,CW086DR009HW003FD002,84.094,650,910.394,69,1119478.273,547986.9589
4016820,4016820-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,CW093HW007,67.101,1038,732.313,70,1117243.383,547652.2648
4016821,4016821-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,CW086HW014,82.02,840,952.984,69,1117270.719,547572.3095
4016822,4016822-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,CW070HW026FD004,72.101,770,892.776,70,1117267.787,547522.1355
4016823,4016823-PSP2,2,Sunshine Coast TSA,PSP_R,CWHvm2,N,N,1996,4,CW065HW033FD002,73.002,756,839.625,68,1117269.572,547503.1892
4016824,4016824-PSP2,2,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,CW079HW014DR005FD002,68.757,740,770.885,68,1119462.261,548059.3743
4016849,4016849-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2008,4,FD083HW009CW005DR003,61.283,434,807.378,77,1111114.142,538504.2431
4016850,4016850-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2008,4,FD056CW027HW011DR006,84.099,719,1074.394,80,1110913.059,538499.9516
4016851,4016851-PSP5,5,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2022,4,FD084CW009HW007,79.43,413,1266.106,,1110981.374,538324.6027
4016852,4016852-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,FD065HW021CW011DR003,78.608,699,1093.909,73,1111018.187,538111.9208
4016853,4016853-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2008,4,FD077CW012HW010DR001,73.072,473,1088.399,83,1112759,534290.1723
4016854,4016854-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2008,4,FD081HW012CW007,73.425,532,1054.131,86,1112626.653,534439.8512
4016855,4016855-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2008,4,FD070CW016HW011DR003,74.074,670,1013.364,84,1112507.92,534575.0786
4016856,4016856-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2008,4,FD069HW024CW007,63.116,1044,861.319,88,1112362.877,534741.2496
4016857,4016857-PSP6,6,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2022,4,CW097DR003,78.561,355,900.775,,1112076.53,533648.4705
4016858,4016858-PSP6,6,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2022,4,CW049FD027HW023DR001,63.113,325,832.792,,1112250.244,533515.5118
4016859,4016859-PSP6,6,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2022,4,FD040CW033DR014HW013,63.054,374,858.699,,1112258.542,533338.6971
4016860,4016860-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2008,4,FD079CW015DR004HW002,88.78,630,1178.535,85,1112338.33,533200.8636
4016861,4016861-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1992,4,HW052CW042FD006,70.32,1952,637.726,61,1118725.45,536412.2722
4016862,4016862-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1992,4,HW067CW028FD004VB001,71.693,2544,628.985,61,1118725.45,536412.2722
4016863,4016863-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1992,4,HW054CW039FD007,70.72,1853,619.307,63,1118725.45,536412.2722
4016864,4016864-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW062CW032FD006,75.352,1531,829.8,62,1120074.758,536375.9631
4016865,4016865-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW059CW030FD011,73.533,1432,832.378,56,1120044.983,536393.7499
4016866,4016866-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW067CW028FD005,65.055,1236,710.37,58,1119965.656,536447.5238
4016867,4016867-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,FD081HW010CW009,45.234,2544,334.984,88,1118794.611,533310.2765
4016868,4016868-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,FD080HW013CW007,43.559,2323,308.56,81,1118794.744,533331.3009
4016869,4016869-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1996,4,FD080HW019CW001,47.13,2494,351.996,81,1118590.415,533259.8011
4016870,4016870-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,HW068DR016FD014CW002,57.623,840,772.829,71,1121595.353,533966.5451
4016871,4016871-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,HW051FD042DR005CW002,67.854,1063,977.82,67,1121166.917,534616.4419
4016872,4016872-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,HW054CW046,89.573,964,1123.099,79,1121166.917,534616.4419
4016873,4016873-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,HW085FD008CW007,62.707,2840,563.008,110,1109013.442,541756.7803
4016874,4016874-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,HW067FD017CW016,64.384,2001,578.653,117,1109013.442,541756.7803
4016875,4016875-PSP7,7,Sunshine Coast TSA,PSP_R,CWHdm,N,N,2008,4,HW062CW019FD019,65.965,988,911.365,85,1118811.562,532706.4336
4016876,4016876-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,FD065HW024CW011,91.944,1210,1172.012,70,1118542.139,535541.8929
4016877,4016877-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1991,4,FD059HW039CW002,64.89,1161,832.16,69,1118501.897,535522.2132
4016892,4016892-PSP2,2,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1993,4,FD067HW019CW014,86.77,455,930.18,253,1106579.185,543559.2687
4016893,4016893-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR099HW001,12.858,1079,74.978,15,1109268.271,542423.9295
4016894,4016894-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR095FD002HW002VB001,21.199,2239,141.261,14,1109219.355,542468.9579
4016898,4016898-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW085CW015,51.043,593,711.505,102,1132660.521,538363.6395
4016899,4016899-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW094CW006,68.307,815,972.301,69,1132657.292,538248.3916
4016900,4016900-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW066CW030FD004,66.528,643,864.416,75,1132746.821,538359.2121
4016901,4016901-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW095CW005,73.789,988,991.501,102,1131410.127,538887.342
4016902,4016902-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1987,4,HW093BA007,65.515,618,962.216,99,1131866.066,538589.9393
4016903,4016903-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW100,47.722,371,763.294,99,1131818.223,540442.8135
4016904,4016904-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW100,73.465,618,1157.796,99,1131818.223,540442.8135
4016905,4016905-PSP5,5,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1989,4,HW095CW005,67.616,494,1029.41,88,1131818.223,540442.8135
4016906,4016906-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW085CW015,51.836,494,727.357,95,1132592.81,540767.2472
4016907,4016907-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1989,4,HW100,78.839,667,1275.491,94,1132539.909,540739.0256
4016908,4016908-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW084FD009CW006MB001,81.277,1235,1075.266,76,1131928.207,539240.1618
4016909,4016909-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW100,74.555,840,1166.101,124,1132443.796,538518.8111
4016910,4016910-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW063FD031BA006,99.649,865,1675.899,83,1132443.119,538462.7274
4016911,4016911-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW066BA022CW012,81.853,989,1186.739,77,1132485.182,538438.4466
4016912,4016912-PSP6,6,Sunshine Coast TSA,PSP_R,CWHdm,N,N,1999,4,HW086FD014,64.59,410,894.915,108,1132272.477,541223.4344
4016913,4016913-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,FD057HW042CW001,74.344,939,1052.614,81,1131841.202,539261.5777
4016914,4016914-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW075FD025,78.991,1186,1078.126,76,1131897.928,539245.9128
4016915,4016915-PSP4,4,Pacific TSA,PSP_R,CWHdm,N,N,1987,4,HW093CW007,61.058,705,839.553,,1132659.765,538333.5785
4016916,4016916-PSP5,5,Pacific TSA,PSP_R,CWHdm,N,N,1994,4,HW059CW029FD012,68.795,361,958.36,100,1132510.962,540736.8235
4016996,4016996-PSP10,10,North Island TSA,PSP_R,CWHxm2,N,N,1999,4,HW097FD002SS001,72.879,364,1273.815,98,1045160.38,581275.0903
4016997,4016997-PSP11,11,North Island TSA,PSP_R,CWHxm2,N,N,2006,4,HW100,74.053,315,1335.094,109,1045514.153,581359.5885
4016998,4016998-PSP11,11,North Island TSA,PSP_R,CWHxm2,N,N,2006,4,HW073FD027,81.054,479,1368.04,106,1045320.555,581518.8931
4017028,4017028-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2022,4,FD082HW018,105.953,520,1831.633,,1042790.854,588971.8189
4017029,4017029-PSP9,9,GBR South TSA,PSP_R,CWHxm2,N,N,1999,4,HW062DR025CW008FD005,45.961,627,489.618,60,1049152.973,592534.5797
4017030,4017030-PSP9,9,GBR South TSA,PSP_R,CWHxm2,N,N,1999,4,HW088MB009FD003,36.33,595,399.442,64,1049149.466,592571.4844
4017031,4017031-PSP8,8,GBR South TSA,PSP_R,CWHxm2,N,N,2007,4,FD055HW042CW003,76.748,1921,760.551,112,1043373.607,603445.4217
4017032,4017032-PSP8,8,GBR South TSA,PSP_R,CWHxm2,N,N,2007,4,HW095DR005,30.706,1667,259.426,55,1043212.732,604078.734
4017033,4017033-PSP8,8,GBR South TSA,PSP_R,CWHxm2,N,N,2007,4,HW091FD008CW001,51.809,386,786.005,100,1043164.324,604260.0103
4017034,4017034-PSP6,6,Strathcona TSA,PSP_R,CWHvh,N,N,1957,4,FD055HW045,49.593,1018,603.64,,0,0
4017035,4017035-PSP8,8,Strathcona TSA,PSP_R,CWHvh,N,N,1957,4,HW065FD035,31.112,825,368.666,,0,0
4017036,4017036-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,HW058FD042,86.4,691,1412.74,100,1043588.107,603435.1562
4017037,4017037-PSP12,12,GBR South TSA,PSP_R,CWHxm2,N,N,2022,4,HW065FD035,45.313,2520,708.608,,1042982.002,602082.5861
4017038,4017038-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,HW041FD037CW022,86.706,570,1319.018,107,1043695.297,603088.0504
4017039,4017039-PSP12,12,GBR South TSA,PSP_R,CWHxm2,N,N,2022,4,HW086FD014,52.811,544,966.256,,1044351.64,603282.0896
4017040,4017040-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,FD054HW029CW016SS001,71.622,704,976.383,97,1043972.618,602616.7143
4017041,4017041-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,FD076HW015CW009,70.865,1334,807.304,84,1043652.617,601877.6534
4017042,4017042-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,HW081FD019,78.858,593,1286.107,99,1042925.516,601480.4652
4017043,4017043-PSP10,10,GBR South TSA,PSP_R,CWHxm2,N,N,2000,4,FD087HW007CW006,86.659,994,1100.003,85,1042938.747,600223.3088
4017044,4017044-PSP12,12,GBR South TSA,PSP_R,CWHxm2,N,N,2022,4,HW069FD029CW002,47.884,221,856.768,,1043278.655,600867.0336
4017045,4017045-PSP12,12,GBR South TSA,PSP_R,CWHxm2,N,N,2022,4,CW063HW037,38.648,135,582.071,,1043278.655,600867.0336
4017046,4017046-PSP11,11,GBR South TSA,PSP_R,CWHxm2,N,N,2006,4,HW096FD003CW001,72.03,582,1156.358,97,1043700.71,597605.8853
4017301,4017301-PSP1,1,Sunshine Coast TSA,PSP_G,CDFmm,N,N,1968,4,DR075FD022CW003,37.765,512,434.407,,0,0
4017302,4017302-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2013,4,CW041FD033HW012MB008DR006,95.342,482,1261.819,109,1100835.766,546463.7736
4017303,4017303-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2013,4,FD068DR023CW006MB003,86.826,336,1297.485,106,1100647.482,546441.0072
4017304,4017304-PSP1,1,Sunshine Coast TSA,PSP_G,CDFmm,N,N,1968,4,DR098CW001FD001,33.466,768,469.058,49,0,0
4017326,4017326-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR095VB004WP001,18.833,5716,82.132,15,1101608.562,567599.0921
4017327,4017327-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR074VB025HW001,26.898,5836,155.847,14,1101641.003,567516.3272
4017328,4017328-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR099VB001,21.238,1839,160.942,14,1101720.161,567538.6159
4017329,4017329-PSP2,2,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR100,22.764,2878,155.573,15,1101755.896,567667.246
4017330,4017330-PSP2,2,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR100,14.484,1079,101.302,15,1101776.384,567777.2252
4017331,4017331-PSP2,2,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR096VB004,22.197,2298,161.21,15,1101788.734,567841.8134
4017332,4017332-PSP2,2,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR092VB007KC001,20.478,2758,116.814,14,1101810.624,567917.8088
4017333,4017333-PSP2,2,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR077VB020HW003,19.722,4237,111.95,15,1101543.413,567722.5594
4017334,4017334-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR095HW005,16.347,859,108.588,18,1096723.815,565681.6549
4017335,4017335-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR095VB005,26.289,1999,188.376,17,1096747.285,565743.6945
4017336,4017336-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR100,24.075,979,217.446,17,1098674.526,565880.1751
4017337,4017337-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,DR100,27.311,1459,227.834,17,1098607.451,565880.4142
4017338,4017338-PSP2,2,Pacific TSA,PSP_R,CWHvm2,N,N,1997,4,CW089HW011,88.484,680,1015.989,77,1103979.177,574017.9212
4017575,4017575-PSP2,2,Lillooet TSA,PSP_G,ESSFdv1,N,N,2006,4,BL063SE037,56.085,2502,446.721,152,1281617.883,616848.5191
4017576,4017576-PSP2,2,Lillooet TSA,PSP_G,ESSFdv1,N,N,2006,4,SE079BL021,75.652,1471,789.221,195,1281571.772,616641.1618
4017577,4017577-PSP2,2,Lillooet TSA,PSP_G,ESSFdv1,N,N,2006,4,SE063BL037,72.38,4553,462.877,147,1281597.7,616527.0684
4017578,4017578-PSP1,1,Lillooet TSA,PSP_G,ESSFmv,N,N,1992,4,SE085BL015,102.31,2577,1033.572,305,0,0
