SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4044704,4044704-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2017,4,SW058BL035AT007,45.721,1499,443.108,111,982514.001160168,1101543.92794549
4044705,4044705-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2001,4,BL073SW018PL009,39.378,3677,216.645,74,979384.922745455,1102278.81969443
4044706,4044706-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2001,4,BL069SW020PL008AT003,57.715,2251,431.762,76,979363.57096655,1102058.92924561
4044707,4044707-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2021,4,BL053SW044PL003,44.533,1199,375.292,,979539.523292908,1102439.77967111
4044708,4044708-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2001,4,BL083SW017,63.181,5078,407.237,71,978820.212996155,1102238.88962163
4044709,4044709-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL060SW039W 001,47.565,4528,301.966,81,980608.312855027,1101917.02833094
4044710,4044710-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2021,4,BL049SW039PL010AT002,57.296,6079,352.49,,975564.172719372,1101331.15047376
4044711,4044711-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW063PL030BL007,29.123,2451,189.673,123,971328.994000106,1083897.05452502
4044712,4044712-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2014,4,PL064SW027BL009,37.453,1950,327.683,112,970913.10119887,1083225.35216298
4044713,4044713-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2014,4,PL071SW022BL007,28.061,2252,220.787,105,970751.120099322,1082796.68915003
4044714,4044714-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,PL089BL009SW002,46.064,4278,368.736,92,,
4044715,4044715-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW056BL043PL001,34.78,2327,206.685,81,972664.323938776,1079383.19868236
4044716,4044716-PSP3,3,Bulkley TSA,PSP,SBSmc2,N,N,2021,4,BL059SW022PL018AC001,62.125,2176,524.093,,944998.000985815,1086926.77744447
4044717,4044717-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2001,4,BL082PL017SW001,44.622,2752,291.903,76,949246.506137881,1079567.43909511
4044718,4044718-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL096SW004,43.957,1088,407.77,112,944522.060979438,1081250.48305167
4044719,4044719-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL063SW026DG006PL004AT001,30.772,2351,178.905,67,948072.259885105,1079280.47128083
4044720,4044720-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2014,4,PL055SW030BL015,70.235,2252,754.054,90,943790.786580231,1085747.82788423
4044721,4044721-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL090SW010,37.742,1783,297.579,282,944993.103566375,1086928.99498494
4044722,4044722-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL089PL008DG003,39.992,2276,326.945,109,940982.809625801,1081999.36433894
4044724,4044724-PSP2,2,Bulkley TSA,PSP,ESSFmc,N,N,1996,4,BL100,39.775,1534,272.489,256,950371.422562091,1094186.77501674
4044725,4044725-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2006,4,PL047SW042BL007AT004,51.032,760,624.606,127,960178.594537674,1100462.93201703
4044726,4044726-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL074SW020W 004PL002,41.73,1833,331.181,104,960294.219533465,1102825.8221636
4044727,4044727-PSP2,2,Bulkley TSA,PSP,ESSFmc,N,N,2021,4,BL097SE003,34.48,1474,262.739,,950509.50317381,1092669.13337228
4044728,4044728-PSP1,1,Bulkley TSA,PSP,ESSFmc,N,N,1996,4,BL100,51.074,2452,330.342,356,953404.540255953,1093675.19066576
4044729,4044729-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL063SW036DG001,63.719,2952,480.868,279,958411.571361989,1093475.34145077
4044737,4044737-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL053SW037PL010,54.817,2477,426.112,91,961467.387002273,1109482.4394856
4044738,4044738-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2006,4,PL081SW016BL003,53.091,1699,513.962,74,960639.598300236,1109103.48545572
4044739,4044739-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2021,4,PL050SW040BL010,25.036,2011,201.016,,963830.77753906,1104455.46984308
4044740,4044740-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,PL051SW045BL004,49.227,1951,435.63,75,962677.981280279,1109380.19507444
4044741,4044741-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL058SW038PL004,36.629,2179,279.128,74,964669.621760486,1108068.98331036
4044742,4044742-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL057SW043,49.149,3277,350.914,138,966948.389416685,1103493.35000009
4044743,4044743-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW081BL015PL002EP002,56.748,620,712.698,106,,
4044744,4044744-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2014,4,BL059SW021PL020,42.638,1751,352.677,125,965626.001808809,1112868.82040662
4044745,4044745-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,SW050BL048DG002,41.861,1006,426.18,105,966180.578345098,1113114.95802394
4044746,4044746-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1996,4,SW055BL020PL019AT006,52.912,2802,418.17,98,966802.163005228,1113457.57758682
4044747,4044747-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2022,4,BL092SW008,48.908,2176,409.541,,958471.610034694,1112929.64096465
4044748,4044748-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1996,4,BL059SW039DM002,57.794,1939,479.203,152,958375.959763187,1112980.93011073
4044754,4044754-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,BL075AT011HW007SW006DG001,66.158,1224,696.537,105,931234.022833423,1147518.27119009
4044755,4044755-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,BL067SW012AC010HW008AT002EP001,39.582,1050,377.421,107,929757.048075609,1147022.64773034
4044756,4044756-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,BL063SW035HW002,65.822,1199,685.655,116,933108.021088953,1148542.86114432
4044757,4044757-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL062HW036SW001CW001,46.016,2900,386.457,84,916418.342471967,1141837.54409779
4044758,4044758-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL062HW036SW001CW001,54.192,3973,446.468,82,916461.398387685,1141723.26775392
4044759,4044759-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL065HW033EP001CW001,51.895,2592,490.683,84,916506.191332459,1141602.89388494
4044760,4044760-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL054HW044CW002,63.658,3999,520.073,108,916543.010689169,1141482.86207064
4044761,4044761-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL064HW025CW005EP004SW002,65.761,3196,745.023,112,916556.518184714,1142150.83479414
4044762,4044762-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW056PL032EP006SW004CW002,69.011,2049,771.721,97,916629.776201777,1142182.82598898
4044763,4044763-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW077PL015EP004CW002SW002,80.043,2937,787.067,98,916670.89624714,1142116.81665772
4044764,4044764-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW065PL018EP011CW005SW001,72.866,2937,687.486,102,916744.324100997,1142082.54767589
4044765,4044765-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW067EP015PL009SW006CW003,64.951,4418,477.623,91,916812.768433164,1142048.49248411
4044766,4044766-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW073EP014SW009PL004,73.219,2345,753.533,108,916883.847108775,1142029.38172141
4044767,4044767-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW099EP001,72.603,7896,358.326,80,915439.284793001,1142083.32204178
4044768,4044768-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW082PL012CW004EP001SW001,63.664,3083,494.02,104,915447.445001669,1142204.43594547
4044769,4044769-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW066PL033EP001,59.509,2029,582.357,104,915460.503313625,1142323.33203353
4044770,4044770-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL050HW039CW010EP001,51.191,2944,410.026,108,915469.660307907,1142444.40310686
4044771,4044771-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW040CW040EP010SW004W 003PL002DG001,70.908,10982,361.12,81,916115.028832227,1141585.54406404
4044772,4044772-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW063CW016BL015W 006,76.252,3277,628.409,93,915807.067954207,1140779.62519819
4044773,4044773-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW081BL011CW003W 003DG001SW001,43.333,9531,147.325,90,914487.702620203,1140327.268192
4044774,4044774-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,BL033HW020CW017SW015EP009W 005DG001,60.111,3477,453.664,91,912996.674769933,1139338.17607193
4044775,4044775-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW063CW017SW010EP008W 001BL001,70.288,6604,553.452,62,914315.378569069,1143943.45293927
4044776,4044776-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW095BL003CW002,46.294,660,583.51,163,924260.904996983,1142825.98471268
4044782,4044782-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,BL064PL012EP008SW006CW004AT003HW001MR001DG001,42.024,820,429.674,111,920267.769233352,1145983.76870113
4044784,4044784-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL074EP012SW009AT003MR001W 001,39.918,2900,347.711,62,907729.508870915,1141402.0190382
4044785,4044785-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL060EP018AT011SW010HW001,40.473,1641,398.673,83,907619.413501412,1141442.87624222
4044786,4044786-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL099EP001,35.648,3405,280.808,60,907518.359587226,1141508.44228117
4044787,4044787-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL083EP008AT004SW004HW001,38.999,1642,425.173,81,907425.906180455,1141541.5163487
4044788,4044788-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL100,33.407,2208,296.297,61,907687.374817726,1141561.42994329
4044789,4044789-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL099AT001,42.617,1246,495.441,82,907606.070131866,1141645.22283707
4044790,4044790-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL094AT005SW001,43.149,2381,392.662,58,907512.633897052,1141725.52022981
4044791,4044791-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,PL096EP003AT001,33.418,5551,200.853,48,907562.269912235,1141835.82458798
4044792,4044792-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL089EP008AT002SW001,40.585,2073,411.182,81,907606.965066481,1141947.34449643
4044793,4044793-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL092W 004AT003EP001,41.902,3431,342.589,60,907503.960364875,1142013.99804272
4044794,4044794-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL069AT018SW007EP006,34.201,1592,343.499,78,907327.767141816,1142144.01948927
4044795,4044795-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL096EP004,42.357,2517,415.077,81,907447.843901429,1142149.91562636
4044796,4044796-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL094AT002W 002EP001AC001,36.973,3529,287.352,70,907579.154804616,1142208.53442367
4044797,4044797-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL051AT025CW010EP007SW007,51.113,1900,570.064,81,906649.482439318,1142020.50213736
4044798,4044798-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,SW040AC027AT017EP012PL002CW002,51.991,1605,587.55,80,906566.726535126,1141929.68610949
4044799,4044799-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL090SW004AT003EP002W 001,33.946,1852,284.307,59,907274.316562141,1141827.08460243
4044800,4044800-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL085AT013EP001SW001,43.872,2542,386.224,60,907404.57508809,1141697.02415461
4044801,4044801-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT079SW011EP010,26.99,1221,203.228,88,903842.552469188,1142910.73402962
4044802,4044802-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT071W 020EP007MR002,32.701,2554,198.979,68,903948.704272163,1142941.32125304
4044803,4044803-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT075W 021EP002AC001MR001,41.506,3232,230.959,78,904112.011572051,1142977.49050374
4044804,4044804-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT085SW009PL005EP001,36.342,1012,301.131,80,904036.557783097,1143058.02043107
4044805,4044805-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT087W 012MR001,36.431,1740,261.726,77,903914.158362123,1143091.37255576
4044806,4044806-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL065AT015CW012EP007SW001,50.734,2629,545.15,81,907000.788159028,1141688.22867613
4044807,4044807-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT061PL027EP005SW004CW003,46.507,1592,495.637,,906886.89148454,1141639.90535169
4044808,4044808-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT047PL033EP008CW008SW004,50.819,2467,480.83,,906779.103281051,1141594.33173144
4044809,4044809-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT058SW015CW011PL010EP006,49.849,1901,478.769,,906665.334726991,1141549.0143062
4044810,4044810-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT062W 016SW013EP008CW001,43.053,2728,286.742,59,906570.559727936,1141621.33796004
4044811,4044811-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT085EP010SW005,41.098,1222,351.203,,906211.884284346,1142788.13106665
4044812,4044812-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,PL068AT023CW005EP003SW001,51.322,1394,591.898,91,906163.983036811,1142952.80832026
4044813,4044813-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT092W 005MR002EP001,37.358,1962,259.437,63,906195.734772602,1143112.06436104
4044814,4044814-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT100,32.986,1246,253.071,,906212.109034464,1143191.67099282
4044815,4044815-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT089W 010MR001,29.687,2209,165.954,67,906302.740420705,1143162.69063909
4044816,4044816-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT076W 010CW008MR004VB002,47,3936,253.727,65,906417.991036985,1143125.62820847
4044817,4044817-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,AT090MR008VB002,36.716,3172,221.662,68,906496.348242673,1143113.2354681
4044818,4044818-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,AT098SW001PL001,30.376,1344,182.092,,906588.061233418,1143156.48611718
4044819,4044819-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW032CW028SW026EP007PL004BL003,68.223,5072,526.857,69,899664.608269317,1147387.23114941
4044820,4044820-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW066SW014CW011PL004EP004BL001,70.482,4696,542.411,76,899740.588763508,1147436.17742769
4044821,4044821-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW046CW033SW010PL007EP003AT001,66.098,2865,622.377,88,899855.285503578,1147526.63125713
4044822,4044822-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW045CW028SW016EP011,75.83,4715,599.857,67,899543.546725852,1147288.01498605
4044823,4044823-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW052CW018EP017SW009AC002W 001MR001,70.709,3979,573.276,75,899471.60952914,1147287.08069024
4044824,4044824-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,HW036SW029CW027EP008,60.822,3998,517.216,74,899406.636077875,1147238.66666763
4044826,4044826-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW059SW025BL009PL004EP002CW001,63.378,4603,412.834,67,900180.368428462,1147633.16963301
4044827,4044827-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW053HW024SW022BL001,72.9,2239,517.615,,900066.82034179,1147921.12136134
4044828,4044828-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW067BL028PL005,50.573,1699,448.828,165,901200.747036584,1147371.62244062
4044829,4044829-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,EP033CW024SW021W 009HW009PL002BL002,54.574,5103,357.092,64,900615.272411179,1159192.874099
4044830,4044830-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW031EP018SW017PL016CW012W 005DG001,60.539,13183,287.07,53,900652.375971697,1158751.60613532
4044831,4044831-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW065CW022AT006SW003BL003EP001,89.517,2902,731.697,130,899679.060095,1158759.18947551
4044832,4044832-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,2014,4,CW057HW043,83.459,2426,598.98,,899911.562625922,1158263.37030546
4044834,4044834-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1993,4,PL041HW035AT012EP007SW003CW002,78.676,3377,774.07,82,897629.235138212,1167875.42817034
4044835,4044835-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1993,4,SW033CW029HW029EP006BL003,63.929,3978,549.352,76,893809.467807044,1174385.20751754
4044836,4044836-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1993,4,HW057PL034CW004EP003SW002,53.67,2451,469.66,78,896063.058606313,1170560.49394472
4044837,4044837-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1993,4,HW086EP005CW005SW002PL002,68.442,4328,491.895,86,896917.422416076,1170525.88305074
4044838,4044838-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,EP080SW006HW005CW004PL004DG001,25.976,800,247.876,111,896367.591121042,1168545.84243805
4044839,4044839-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW033PL020BL019SW011EP008CW008DG001,38.737,2282,292.365,44,895492.531740001,1169780.89213729
4044840,4044840-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,SW042EP032CW016BL005HW004AC001,35.055,2067,263.399,56,892973.685243965,1173544.69943031
4044841,4044841-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW029EP025SW022HW021AC002BL001,53.691,6079,337.811,65,893045.966746976,1174138.86663051
4044842,4044842-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW035CW030SW015EP010AT010,57.068,4777,400.843,62,893411.96908959,1174361.08514381
4044843,4044843-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW084EP013BL002AT001,51.791,2426,443.397,77,891614.520823543,1175675.78935746
4044844,4044844-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW045EP038SW008BL005PL003HW001,48.472,3026,396.113,95,892329.543938428,1173802.1695878
4044845,4044845-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW047CW037EP009AC004SW003,52.737,1700,448.586,,890952.384274512,1177525.05154474
4044846,4044846-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW045CW024EP022SW009,64.149,10557,338.088,69,890318.767392505,1184841.70744889
4044847,4044847-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW061CW016SW007PL007EP004AT003BL001W 001,53.118,4453,337.373,57,892445.714379869,1188578.91966351
4044848,4044848-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,EP036HW028SW016AT009CW007AC003W 001,50.231,4653,319.446,67,892843.820720285,1189014.54783659
4044849,4044849-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW033EP032SW012AT008W 006HW003AC003BL002MR001,29.122,2214,164.594,44,891610.607797826,1187966.28763585
4044850,4044850-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,EP029CW028HW021AT009SW006BL004PL002AC001,47.392,4278,325.738,60,889802.482220648,1184327.81243073
4044942,4044942-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1993,4,HW094BL006,63.361,850,602.972,248,,
4044943,4044943-PSP3,3,Morice TSA,PSP,SBSdk,N,N,2012,4,SW058BL024PL010W 008,33.081,2152,217.292,102,944502.35982897,1053417.22354657
4044944,4044944-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1993,4,BL092SW007HW001,33.334,1340,270.233,157,,
4044945,4044945-PSP1,1,Morice TSA,PSP,SBSdk,N,N,1993,4,SW081BL011W 007DG001,59.246,2451,472.964,68,945057.348840045,1051649.8574099
4044946,4044946-PSP1,1,Morice TSA,PSP,SBSdk,N,N,1993,4,SW093AT005W 002,44.085,1939,342.045,65,945983.720385889,1050824.27052577
4044949,4044949-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2014,4,SW056BL034PL009SB001,49.167,1619,429.565,146,920153.130612259,1067107.4996409
4044950,4044950-PSP3,3,Bulkley TSA,PSP,SBSmc2,N,N,2014,4,BL100,52.204,3477,390.485,94,923755.44742876,1078701.11401021
4044951,4044951-PSP3,3,Bulkley TSA,PSP,SBSmc2,N,N,2021,4,BL074SW026,47.653,2652,367.088,,914050.803875623,1082624.66055802
4044952,4044952-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2001,4,BL068SW022PL010,37.77,2551,224.438,74,914311.829460501,1082329.39607665
4044953,4044953-PSP3,3,Bulkley TSA,PSP,SBSmc2,N,N,2014,4,BL083SW016PL001,35.093,2726,242.065,113,914781.424678446,1080974.12089166
4044954,4044954-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL069SW029DM002,43.903,1900,358.45,100,916778.652999292,1083568.17610036
4044955,4044955-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL059SW039HW001AT001,88.397,1901,844.4,96,918047.338662987,1074864.29216164
4044959,4044959-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,2014,4,HW042CW038AT008EP004SW003PL003BL002,70.542,3177,611.127,87,910639.472235767,1124979.56714354
4044960,4044960-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,2014,4,PL070W 014BL010EP006,22.552,825,203.839,88,910681.883732611,1125459.61133338
4044961,4044961-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL072HW025BL001EP001CW001,37.507,2098,323.697,62,905606.375052076,1135327.2620054
4044962,4044962-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL071HW028SW001,45.114,3220,371.815,65,905508.981023962,1135361.54996944
4044963,4044963-PSP3,3,Kispiox TSA,PSP,ICHmc2,N,N,1995,4,PL070HW010AT007EP005CW003W 002BL001DG001SW001,40.006,2652,343.037,68,905552.506147181,1135469.10754002
4044964,4044964-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW037HW033SW015EP010AC005,61.773,1732,627.938,121,911670.912804372,1131495.67088113
4044965,4044965-PSP2,2,Bulkley TSA,PSP,ESSFmc,N,N,1996,4,BL100,32.954,1650,224.466,288,916369.667498539,1074033.4691316
4044966,4044966-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL040HW031SW029,38.361,1307,356.727,124,917414.854251208,1067844.88760484
4044967,4044967-PSP2,2,Bulkley TSA,PSP,ESSFmc,N,N,1996,4,BL089PL007HW002DG001HM001,34.242,3105,180.256,123,909830.759367903,1071958.59331026
4044968,4044968-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,1999,4,BL082SW013W 003HW001DG001,56.461,3202,354.587,80,913403.45308833,1065097.81797823
4044969,4044969-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL089SW006W 004DM001,57.871,5103,318.856,85,913444.752420577,1065035.81944152
4044970,4044970-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1996,4,BL066PL022SW012,66.465,2198,548.022,80,904399.127574308,1070426.57479533
4044977,4044977-PSP1,1,Bulkley TSA,PSP,SBSmc2,N,N,1997,4,BL075SW024W 001,48.217,3327,269.226,80,903202.786978097,1069857.1991966
4044978,4044978-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,PL099SW001,54.084,2358,504.698,135,,
4044979,4044979-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW074PL024W 001BL001,53.836,1010,607.757,120,,
4044980,4044980-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2006,4,PL100,36.486,1679,321.687,99,939405.788396284,1033437.8127964
4044981,4044981-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,PL100,49.069,2200,456.237,100,,
4044982,4044982-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2017,4,SW059BL037W 002HW002,56.873,2010,532.057,105,909706.496400855,1030080.09313263
4044983,4044983-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2012,4,PL099SW001,3.8,610,17.917,,910806.708716777,1021989.89105724
4044984,4044984-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2012,4,SW071BL029,37.434,911,428.132,116,928321.604185266,1019794.3121179
4044985,4044985-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2012,4,SW081PL007BL007W 005,33.833,949,290.721,87,923794.462799129,1020774.19821301
4044988,4044988-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,PL100,17.571,1343,131.835,118,,
4045004,4045004-PSP2,2,Prince George TSA,PSP,SBSmk1,N,N,2002,4,PL065BL021EP006SW006W 001FD001,18.976,3248,76.952,21,1206832.30713309,1036750.69134896
4045007,4045007-PSP2,2,Prince George TSA,PSP,SBSmk1,N,N,2000,4,BL088EP006SW006,51.053,3927,289.74,55,1195662.24928803,1058679.59580705
4045018,4045018-PSP3,3,Prince George TSA,PSP,SBSdw3,N,N,2018,4,PL096BL004,33.455,4878,234.069,42,1132054.31764316,1012969.23454249
4045019,4045019-PSP1,1,Prince George TSA,PSP,SBSdw3,N,N,1990,4,PL100,3.974,2506,10.198,,,
4045065,4045065-PSP1,1,Prince George TSA,PSP,SBSdw3,N,N,1994,4,AT090W 007SW003,28.41,2339,159.762,67,1115796.09217874,1025386.97666432
