SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4045702,4045702-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1993-06-02,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588810,6148719,BWBSmw,F,4,30.512,0,3077,0,125.928,0,71.372,0,SW,SW083W 017,21.30545871,13.26,24,34,1277649.452,1173063.449
4045710,4045710-PSP1,1,1997,Y,Y,Prince George TSA,PSP,NONE,SBS,N,N,TrueFir,1997-09-19,TFL30,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,550176,6011123,SBSwk1,F,4,30.497,0,4553,0,171.439,0,119.482,0,BL,BL067SW032DG001,5.952734375,14.675,145,169,1244975.794,1033548.575
4045711,4045711-PSP1,1,1994,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1994-07-27,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,571855,6133334,SBSwk2,F,4,45.565,0,6529,0,268.095,0,100.415,0,PL,PL060SB040,13.75400076,16.925,66,74,1261398.498,1156937.205
4045711,4045711-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,2007-09-27,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,571855,6133334,SBSwk2,F,4,50.006,2.679,5854,750,313.491,13.4,150.077,0.952,PL,PL057SB043,13.5506653,18.2,79,87,1261398.498,1156937.205
4045730,4045730-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1992-07-22,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599474,6138366,BWBSwk1,F,4,46.084,0,2050,0,401.52,0,336.83,0,PL,PL100,14.38458407,20.33333333,86,93,1288716.729,1163135.32
4045730,4045730-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2002-09-18,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599474,6138366,BWBSwk1,F,4,48.647,1.784,1917,167,436.326,12.692,377.057,7.091,PL,PL100,13.69503804,20.9,101,108,1288716.729,1163135.32
4045731,4045731-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1997-09-22,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,595230,6141020,ESSFmv2,F,4,52.81,0,3502,0,337.416,0,253.719,0,BL,BL057SE038PL004W 001,10.84192708,16.55,86,103,1284374.228,1165617.33
4045739,4045739-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Pine,1992-08-10,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,581246,6122588,ESSFmv2,F,4,51.648,0,3052,0,343.274,0,254.923,0,PL,PL093SE005BL002,11.9508975,15.975,70,79,1271214.239,1146562.414
4045739,4045739-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Pine,2002-09-26,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,581246,6122588,ESSFmv2,F,4,55.857,1.896,3027,175,387.355,10.795,300.471,7.169,PL,PL091SE006BL003,11.94229204,16.43333333,80,89,1271214.239,1146562.414
4045740,4045740-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1993-09-22,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,582665,6126082,BWBSmw,F,4,42.28,0,1571,0,407.197,0,356.216,0,AT,AT091PL007SW001W 001,19.08048828,24.18,80,83,1272480.859,1150123.118
4045773,4045773-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-20,,1,Crown - Forest Management Unit,IA,,,10,584450,6119278,BWBSmw,F,4,36.142,0,3801,0,270.51,0,150.812,0,PL,PL099AT001,20.14863356,18.2,42,48,1274547.989,1143379.739
4045773,4045773-PSP2,2,1984,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1985-05-15,,1,Crown - Forest Management Unit,IA,,,10,584450,6119278,BWBSmw,F,4,40.131,1.173,2826,123,331.68,8.468,233.563,0,PL,PL099AT001,20.15075444,20.7,52,58,1274547.989,1143379.739
4045774,4045774-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-20,,1,Crown - Forest Management Unit,IA,,,10,584609,6119372,BWBSmw,F,4,34.646,0,3789,0,258.845,0,141.089,0,PL,PL100,20.23529325,17.61111111,40,46,1274702.499,1143480.596
4045774,4045774-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-17,,1,Crown - Forest Management Unit,IA,,,10,584609,6119372,BWBSmw,F,4,36.688,2.058,2542,210,307.668,15.161,214.277,0,PL,PL100,18.77079002,19.275,52,59,1274702.499,1143480.596
4045774,4045774-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-01,,1,Crown - Forest Management Unit,IA,,,10,584609,6119372,BWBSmw,F,4,29.802,6.03,1691,716,260.943,43.182,201.992,9.034,PL,PL099W 001,18.43347919,20.15714286,60,67,1274702.499,1143480.596
4045775,4045775-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-19,,1,Crown - Forest Management Unit,A,,,10,584700,6119425,BWBSmw,F,4,30.766,0,1086,0,271.663,0,240.561,0,PL,PL100,21.52616932,19.17777778,40,46,1274790.963,1143537.518
4045775,4045775-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-19,,1,Crown - Forest Management Unit,A,,,10,584700,6119425,BWBSmw,F,4,34.019,3.216,864,111,322.602,28.961,295.21,0,PL,PL100,21.6973184,21.8125,52,57,1274790.963,1143537.518
4045775,4045775-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-02,,1,Crown - Forest Management Unit,A,,,10,584700,6119425,BWBSmw,F,4,38.281,4.545,1185,197,369.981,39.662,340.175,7.256,PL,PL096W 002DG002,21.71803515,23.0375,60,65,1274790.963,1143537.518
4045776,4045776-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-18,,1,Crown - Forest Management Unit,A,,,10,584845,6119340,BWBSmw,F,4,24.26,0,1000,0,222.351,0,191.354,0,PL,PL100,23.23128286,19.08888889,35,40,1274939.092,1143458.414
4045776,4045776-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-18,,1,Crown - Forest Management Unit,A,,,10,584845,6119340,BWBSmw,F,4,28.397,2.464,852,136,282.907,22.019,257.001,0,PL,PL100,22.71281067,21.8875,47,53,1274939.092,1143458.414
4045776,4045776-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-02,,1,Crown - Forest Management Unit,A,,,10,584845,6119340,BWBSmw,F,4,33.909,5.754,1135,272,326.059,54.198,296.71,28.42,PL,PL088W 009DG003,21.77589624,22.9,55,61,1274939.092,1143458.414
4045777,4045777-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-17,,1,Crown - Forest Management Unit,A,,,10,584688,6119314,BWBSmw,F,4,27.768,0,1629,0,226.866,0,179.276,0,PL,PL100,20.73566577,18.46666667,40,46,1274783.698,1143425.784
4045777,4045777-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-18,,1,Crown - Forest Management Unit,A,,,10,584688,6119314,BWBSmw,F,4,27.289,5.427,1037,309,244.741,44.473,214.093,0,PL,PL100,20.28134869,20.275,52,58,1274783.698,1143425.784
4045777,4045777-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-03,,1,Crown - Forest Management Unit,A,,,10,584688,6119314,BWBSmw,F,4,27.039,8.839,1085,481,249.886,73.881,222.419,21,PL,PL098W 001DG001,20.18128859,21.7,60,66,1274783.698,1143425.784
4045778,4045778-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-17,,1,Crown - Forest Management Unit,IA,,,10,584623,6119320,BWBSmw,F,4,29.275,0,1654,0,247.812,0,196.685,0,PL,PL100,20.55041116,16.8,36,42,1274718.654,1143429.074
4045778,4045778-PSP2,2,1986,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-20,,1,Crown - Forest Management Unit,IA,,,10,584623,6119320,BWBSmw,F,4,34.924,0.843,1333,86,324.12,5.917,280.72,0,PL,PL100,19.49106036,19.1,48,54,1274718.654,1143429.074
4045779,4045779-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-20,,1,Crown - Forest Management Unit,A,,,10,584406,6119364,BWBSmw,F,4,31.435,0,2715,0,263.224,0,173.253,0,PL,PL100,23.23745157,18.82222222,36,41,1274500.492,1143464.076
4045779,4045779-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-19,,1,Crown - Forest Management Unit,A,,,10,584406,6119364,BWBSmw,F,4,36.089,1.162,1976,123,336.031,8.719,266.514,0,PL,PL100,21.61847124,20.9625,48,54,1274500.492,1143464.076
4045779,4045779-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-08-30,,1,Crown - Forest Management Unit,A,,,10,584406,6119364,BWBSmw,F,4,38.777,4.125,2048,457,363.345,31.48,301.774,8.331,PL,PL096W 002DG002,19.77331583,21.05,56,62,1274500.492,1143464.076
4045780,4045780-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-20,,1,Crown - Forest Management Unit,A,,,10,584479,6119409,BWBSmw,F,4,33.726,0,4146,0,243.405,0,109.809,0,PL,PL096AT004,22.31995075,17.05555556,34,40,1274571.352,1143512.227
4045780,4045780-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-20,,1,Crown - Forest Management Unit,A,,,10,584479,6119409,BWBSmw,F,4,37.882,2.044,2913,222,309.458,14.929,202.285,0,PL,PL095AT005,20.14741597,19.2375,47,53,1274571.352,1143512.227
4045780,4045780-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-08-31,,1,Crown - Forest Management Unit,A,,,10,584479,6119409,BWBSmw,F,4,37.278,5.934,2417,827,316.843,41.015,231.306,4.875,PL,PL095AT004DR001,17.76456462,18.925,56,62,1274571.352,1143512.227
4045780,4045780-PSP4,4,2007,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2007-09-27,,1,Crown - Forest Management Unit,A,,,10,584479,6119409,BWBSmw,F,4,31.153,19.482,1765,1592,278.386,158.477,219.121,95.246,PL,PL094AT005DR001,18.0356644,21.22,66,73,1274571.352,1143512.227
4045780,4045780-PSP5,5,2021,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2021-08-02,,1,Crown - Forest Management Unit,A,,,10,584479,6119409,BWBSmw,F,4,11.877,21.458,864,864,94.631,201.846,74.654,53.456,PL,PL059AT018SW012EP009SB001BL001,0,0,,,1274571.352,1143512.227
4045781,4045781-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-18,,1,Crown - Forest Management Unit,A,,,10,583982,6118420,BWBSmw,F,4,29.033,0,2913,0,195.279,0,116.765,0,PL,PL100,18.48348834,14.71111111,36,43,1274117.806,1142500.346
4045781,4045781-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-21,,1,Crown - Forest Management Unit,A,,,10,583982,6118420,BWBSmw,F,4,37.703,0.246,2406,37,292.191,1.338,221.954,0,PL,PL100,19.40590136,18.475,49,56,1274117.806,1142500.346
4045781,4045781-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-04,,1,Crown - Forest Management Unit,A,,,10,583982,6118420,BWBSmw,F,4,40.068,1.638,2345,259,319.466,9.529,255.004,3.05,PL,PL097W 002DG001,18.15670641,19.075,57,64,1274117.806,1142500.346
4045782,4045782-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-19,,1,Crown - Forest Management Unit,A,,,10,584069,6118344,BWBSmw,F,4,30.779,0,2345,0,241.997,0,171.997,0,PL,PL100,22.26995915,17.7,36,42,1274207.741,1142427.832
4045782,4045782-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-20,,1,Crown - Forest Management Unit,A,,,10,584069,6118344,BWBSmw,F,4,39.139,0.726,1929,74,343.803,5.043,283.229,0,PL,PL100,21.79180662,21.0375,48,54,1274207.741,1142427.832
4045782,4045782-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-24,,1,Crown - Forest Management Unit,A,,,10,584069,6118344,BWBSmw,F,4,41.625,3.293,1728,309,379.027,24.884,326.102,12.035,PL,PL096W 004,22.22279477,22.8875,56,62,1274207.741,1142427.832
4045782,4045782-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2015-09-26,,1,Crown - Forest Management Unit,A,,,10,584069,6118344,BWBSmw,F,4,4.6,46.408,333,1827,28.946,424.04,20.35,365.149,PL,PL045W 033EP021AT001,0,0,,,1274207.741,1142427.832
4045783,4045783-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-18,,1,Crown - Forest Management Unit,IA,,,10,584160,6118400,BWBSmw,F,4,32.342,0,3406,0,222.3,0,121.261,0,PL,PL100,19.80038253,16.8,40,47,1274296.078,1142487.761
4045783,4045783-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-20,,1,Crown - Forest Management Unit,IA,,,10,584160,6118400,BWBSmw,F,4,40.564,1.021,2863,86,315.102,7.297,224.162,0,PL,PL100,18.8985209,18.6875,52,59,1274296.078,1142487.761
4045783,4045783-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-08-24,,1,Crown - Forest Management Unit,IA,,,10,584160,6118400,BWBSmw,F,4,43.002,3.005,2543,494,351.745,17.854,271.673,0.051,PL,PL099W 001,18.24925456,19.4875,60,67,1274296.078,1142487.761
4045784,4045784-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-18,,1,Crown - Forest Management Unit,A,,,10,584270,6118511,BWBSmw,F,4,33.879,0,2160,0,283.386,0,214.868,0,PL,PL100,22.49317844,19.275,38,44,1274401.026,1142603.6
4045784,4045784-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-24,,1,Crown - Forest Management Unit,A,,,10,584270,6118511,BWBSmw,F,4,35.271,5.163,1395,370,326.995,41.829,282.603,0,PL,PL100,21.52599845,21.41428571,52,58,1274401.026,1142603.6
4045784,4045784-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-09-05,,1,Crown - Forest Management Unit,A,,,10,584270,6118511,BWBSmw,F,4,40.407,6.796,1604,494,375.703,54.883,330.016,8.794,PL,PL094W 006,21.1926875,22.2375,60,66,1274401.026,1142603.6
4045785,4045785-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-17,,1,Crown - Forest Management Unit,A,,,10,584366,6118578,BWBSmw,F,4,28.64,0,1617,0,233.125,0,184.346,0,PL,PL100,23.91549425,18.56666667,35,40,1274493.881,1142674.761
4045785,4045785-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-21,,1,Crown - Forest Management Unit,A,,,10,584366,6118578,BWBSmw,F,4,32.55,4.042,1209,185,292.55,34.845,254.45,0,PL,PL100,22.15353776,20.4625,46,51,1274493.881,1142674.761
4045785,4045785-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-08-24,,1,Crown - Forest Management Unit,A,,,10,584366,6118578,BWBSmw,F,4,41.895,5.909,1444,309,364.115,49.264,322.235,4.979,PL,PL085W 015,21.08238944,21.4,54,60,1274493.881,1142674.761
4045786,4045786-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1974-06-17,,1,Crown - Forest Management Unit,A,,,10,583884,6118484,BWBSmw,F,4,32.785,0,1814,0,262.179,0,208.793,0,PL,PL100,21.46424508,18.64444444,39,45,1274017.413,1142560.374
4045786,4045786-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1986-06-22,,1,Crown - Forest Management Unit,A,,,10,583884,6118484,BWBSmw,F,4,35.82,4.488,1246,296,317.817,34.739,280.351,0,PL,PL100,19.59234761,20.25,54,60,1274017.413,1142560.374
4045786,4045786-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1994-08-24,,1,Crown - Forest Management Unit,A,,,10,583884,6118484,BWBSmw,F,4,42.996,6.496,1468,432,377.388,50.349,338.526,0.483,PL,PL089W 010DG001,19.67488113,21.6125,60,66,1274017.413,1142560.374
4045787,4045787-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1974-06-21,,1,Crown - Forest Management Unit,A,,,10,580282,6115792,BWBSmw,F,4,37.133,0,1222,0,277.36,0,238.378,0,SW,SW062AT022BL006EP005AC003PL002,19.08365234,20.97142857,59,69,1270540.966,1139711.805
4045787,4045787-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1986-06-25,,1,Crown - Forest Management Unit,A,,,10,580282,6115792,BWBSmw,F,4,45.262,0.737,1148,62,371.906,3.743,333.518,0,SW,SW063AT021EP006BL005AC003PL002,18.82957031,23.54285714,71,81,1270540.966,1139711.805
4045787,4045787-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1994-08-23,,1,Crown - Forest Management Unit,A,,,10,580282,6115792,BWBSmw,F,4,48.02,1.934,1110,123,405.881,11.883,368.077,6.414,SW,SW062AT021EP006BL005AC004PL002,17.99563477,24.05714286,77,88,1270540.966,1139711.805
4045787,4045787-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,2015-09-25,,1,Crown - Forest Management Unit,A,,,10,580282,6115792,BWBSmw,F,4,51.019,9.801,876,381,481.634,71.406,448.925,41.93,SW,SW061AT024EP005AC005BL005,17.09903564,26.8,97,108,1270540.966,1139711.805
4045788,4045788-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1974-06-21,,1,Crown - Forest Management Unit,A,,,10,580387,6115742,BWBSmw,F,4,26.975,0,691,0,220.995,0,197.748,0,SW,SW072PL020BL004AC002EP002,20.97601093,22.3,54,64,1270647.744,1139666.101
4045788,4045788-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1986-06-25,,1,Crown - Forest Management Unit,A,,,10,580387,6115742,BWBSmw,F,4,31.428,2.839,519,147,286.875,21.995,265.961,0,SW,SW080PL013BL003AC002EP002,20.27837612,24.9125,67,77,1270647.744,1139666.101
4045788,4045788-PSP3,3,1994,N,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1994-08-23,,1,Crown - Forest Management Unit,A,,,10,580387,6115742,BWBSmw,F,4,36.412,3.504,641,172,339.019,27.777,314.271,0,SW,SW077PL010W 006BL003AC002EP002,20.52683716,27.1125,75,85,1270647.744,1139666.101
4045788,4045788-PSP4,4,2015,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,2015-09-25,,1,Crown - Forest Management Unit,A,,,10,580387,6115742,BWBSmw,F,4,38.91,10.804,419,457,409.269,80.501,386.994,40.971,SW,SW091EP004BL003AC002,20.09606323,30.4125,96,106,1270647.744,1139666.101
4045789,4045789-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Spruce,1993-08-28,,1,Crown - Forest Management Unit,A,,,10,583058,6113558,ESSFwk2,F,4,38.476,0,2117,0,242.211,0,190.472,0,SE,SE054PL029AT010BL004W 003,15.71193591,15.48333333,50,65,1273402.569,1137589.459
4045789,4045789-PSP2,2,2008,N,N,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Spruce,2008-10-03,,1,Crown - Forest Management Unit,A,,,10,583058,6113558,ESSFwk2,F,4,31.574,14.935,1634,618,211.866,106.192,170.44,91.591,SE,SE073AT016BL009W 002,14.46661784,18.13333333,64,80,1273402.569,1137589.459
4045789,4045789-PSP3,3,2021,N,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Spruce,2021-08-04,,1,Crown - Forest Management Unit,A,,,10,583058,6113558,ESSFwk2,F,4,36.084,14.228,1567,334,261.872,96.768,221.734,85.813,SE,SE070AT017BL013,0,0,,,1273402.569,1137589.459
4045790,4045790-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,Spruce,1993-09-10,,1,Crown - Forest Management Unit,A,,,10,583054,6113548,ESSFwk2,F,4,47.856,0,3176,0,268.935,0,211.531,0,SE,SE072EP014W 011DM003,20.4915557,17.25,41,55,1273399.005,1137579.27
4045802,4045802-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-08-25,,1,Crown - Forest Management Unit,A,,,10,569636,6110992,SBSwk2,F,4,49.308,0,2601,0,333.527,0,261.099,0,SW,SW073AC018AT007W 002,19.97346898,18.525,49,59,1260132.513,1134455.152
4045803,4045803-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-08-24,,1,Crown - Forest Management Unit,IA,,,10,569332,6108590,SBSwk2,F,4,12.123,0,3227,0,30.155,0,3.532,0,SW,SW088W 009AT003,14.41131878,6.4,21,33,1259931.251,1132035.279
4045804,4045804-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-08-27,,1,Crown - Forest Management Unit,A,,,10,569625,6107708,SBSwk2,F,4,7.544,0,2019,0,17.759,0,1.204,0,SW,SW091AT009,13.83239542,5.76,23,35,1260260.676,1131163.697
4045805,4045805-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-09-09,,1,Crown - Forest Management Unit,IA,,,10,570123,6107527,SBSwk2,F,4,20.813,0,4503,0,57.2,0,13.314,0,SW,SW079W 017AC002AT002,16.3068415,7.275,22,34,1260764.739,1131003.214
4045806,4045806-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-09-09,,1,Crown - Forest Management Unit,A,,,10,573626,6105403,SBSwk2,F,4,40.215,0,3777,0,224.521,0,143.993,0,SW,SW070AT011W 011PL004DM004,15.98689698,16.15,48,59,1264346.417,1129021.698
4045837,4045837-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1995-07-11,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,614800,6106920,BWBSmw,F,4,50.662,0,1979,0,441.198,0,377.611,0,SW,SW043PL039AT018,12.39915365,22.86666667,106,119,1305321.492,1132265.945
4045846,4045846-PSP1,1,1999,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1999-08-31,,1,Crown Tenure - Community Forest Agreement/Schedule B,IA,,,10,633090,6109070,BWBSwk1,F,4,15.102,0,2619,0,52.88,0,9.524,0,AT,AT083PL011AC004DG002,18.61645508,10.76,22,26,1323459.519,1135183.717
4045850,4045850-PSP1,1,1999,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1999-08-02,,1,Crown - Forest Management Unit,A,,,10,632051,6132632,BWBSmw,F,4,49.242,7.013,1174,198,484.415,57.261,451.034,26.385,AT,AT048AC032SW015DG005,20.17678223,27.04285714,86,90,1321429.569,1158748.51
4045850,4045850-PSP2,2,2021,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,2021-08-09,,1,Crown - Forest Management Unit,A,,,10,632051,6132632,BWBSmw,F,4,43.407,17.848,462,249,451.172,135.639,430.589,78.081,AT,AT060AC028SW012,0,0,,,1321429.569,1158748.51
4045851,4045851-PSP1,1,1999,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1999-08-30,,1,Crown - Forest Management Unit,IA,,,10,636200,6140800,BWBSmw,F,4,8.671,0.204,2801,25,27.164,0.982,7.974,0.104,AT,AT069PL020AC007SW002SB002,16.30966797,7.625,18,21,1325220.622,1167104.792
4045861,4045861-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1997-09-16,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,559498,6132507,ESSFwc3,F,4,3.838,0,1250,0,8.298,0,0.292,0,BL,BL099SE001,12.10727462,5.1625,21,37,1249115.578,1155590.071
4045877,4045877-PSP1,1,1974,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1974-06-29,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,529778,6151110,SBSwk2,F,4,37.934,0,2344,0,224.723,0,169.096,0,SW,SW098PL002,20.78902956,16.775,39,49,1218699.893,1172982.299
4045877,4045877-PSP2,2,1986,N,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1986-06-24,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,529778,6151110,SBSwk2,F,4,50.154,1.441,1851,148,362.955,6.165,307.832,0,SW,SW097PL002AT001,20.6286932,20.925,51,61,1218699.893,1172982.299
4045877,4045877-PSP3,3,1994,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1994-07-27,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,529778,6151110,SBSwk2,F,4,56.66,5.25,1567,530,444.748,24.936,393.059,0,SW,SW092W 006PL002,21.05067139,23.25,59,69,1218699.893,1172982.299
