site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6003278,6003278-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,DR  62 HW 38,53.084,1667,626.939,59,898115.0175,591432.6729
6003279,6003279-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,CW  99 HW 01,5.771,961,20.317,18.8,877244.5973,625140.2023
6003280,6003280-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,DR  80 HW 13 SS 07,45,443,573.03,62.1,869044.0927,621524.4891
6003282,6003282-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  50 DR 36 SS 14,39.6,600,383.467,102.6,882430.7608,612626.5126
6003284,6003284-Q1,1,North Island TSA,VRI,,CWHvm2,N,N,2001,4,HW  57 BA 31 YC 09 HM 03,26.615,3021,123.082,45.6,893408.3618,609616.708
6003286,6003286-Q2,2,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  75 BA 15 CW 10,64,254,835.111,0,906007.1589,584136.9286
6003287,6003287-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,CW  73 HW 27,137.5,337,1459.788,735.7,911696.711,621031.6531
6003288,6003288-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,CW  72 HW 24 SS 04,125,299,1240.395,374.4,854462.3033,609120.7172
6003289,6003289-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  60 BA 27 CW 13,48,1361,693.334,319.1,850570.5332,617902.9256
6003290,6003290-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,CW  83 HW 09 SS 08,81,203,811.345,0,847968.5935,614019.5305
6003291,6003291-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,HW  88 SS 12,68,353,926.835,101.6,853662.3223,610020.6709
6003292,6003292-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,CW  77 HW 23,110,311,1015.725,328,856656.128,631124.9518
6003293,6003293-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  64 BA 36,89.6,430,1299.637,282.9,903010.365,587134.564
6003294,6003294-D1,1,Pacific TSA,VRI,,CWHvm1,N,Y,2001,4,CW  53 HW 21 YC 16 BA 10,76.95,147,813.058,477.1,852761.8726,623122.1442
6003295,6003295-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  43 CW 38 BA 19,85.05,1134,1063.194,198.4,848666.4178,620319.9493
6003296,6003296-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,CW  60 HW 40,80,1213,622.157,418.6,900830.5755,628443.5825
6003297,6003297-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,YC  72 HM 28,40,347,259.508,509.1,912185.0068,610722.2977
6003298,6003298-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HM  37 YC  37 PL 26,23.75,1411,103.221,432.1,875229.5964,629227.6235
6003299,6003299-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,HM  58 YC 42,23.75,819,114.864,450.9,887822.7332,599343.1562
6003300,6003300-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,YC  33 CW 27 PL 27 HW 13,45.937,591,329.583,250.7,867444.0751,632828.5179
6003301,6003301-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,YC  33 CW 29 HM 14 PL 14 HW 10,26.25,2077,156.199,326.7,876514.3456,630145.9626
6003302,6003302-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,CW  71 YC 22 HM 06 HW 01,80.297,1700,605.971,489.6,880221.4501,627053.1114
6003303,6003303-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,YC  52 HW 26 CW 22,48.6,708,357.17,362,882429.0596,626128.7385
6003304,6003304-D1,1,Pacific TSA,VRI,,CWHvh1,N,Y,2001,4,CW  75 HW 17 BA 05 DR 03,88.2,372,950.507,0,851263.7851,621321.3184
6003305,6003305-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,YC  54 HM 46,16.445,195,122.187,559.4,898818.9358,585140.5694
6003306,6003306-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,LW  86 FD 14,9.8,138,84.056,121.5,1482357.766,485576.6966
6003307,6003307-T1,1,Okanagan TSA,VRI,,IDFxh1,N,Y,2000,4,PY  67 FD 33,18,411,109.38,81,1481172.464,479713.3198
6003308,6003308-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2000,4,PL 100,44.8,6255,358.559,64.9,1487985.84,482109.0914
6003309,6003309-T2,2,Okanagan TSA,VRI,,ESSFdc2,N,N,2000,4,BL  89 SE 11,21,2097,115.845,139,1491830.785,499626.829
6003310,6003310-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,FD  90 LW 10,16.667,111,122.973,87.1,1477197.763,494958.5581
6003311,6003311-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,SW  67 PL 33,7.5,62,55.03,0,1483449.684,488681.035
6003312,6003312-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,FD  95 LW 05,31.667,4522,192.413,75.5,1484354.51,475420.2743
6003313,6003313-T1,1,Okanagan TSA,VRI,,IDFdm1,N,N,2000,4,LW  93 PL 07,26.25,2417,172.781,70.9,1477584.648,495155.1506
6003314,6003314-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,FD  68 LW 27 PL 05,22,1301,143.5,106.3,1484874.82,477117.4852
6003315,6003315-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,PL 100,31.5,1927,305.537,105.6,1485910.937,495376.2194
6003316,6003316-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,PL 100,35,2723,316.422,128,1485095.044,499954.3181
6003317,6003317-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,LW  43 FD 29 PL 28,11.666,1112,71.1,37.2,1479082.42,486992.9643
6003318,6003318-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,PL  56 LW 44,37.333,1395,282.242,62,1485955.424,477110.1777
6003319,6003319-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,FD  56 AT 22 PL 22,21.001,3792,119.898,179.5,1480480.281,494373.8325
6003320,6003320-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2000,4,PL 100,32.4,1764,218.721,68.4,1493499.37,500981.7314
6003321,6003321-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2000,4,PL  80 LW 11 FD 05 SW 04,4.342,1000,12.768,18.4,1487105.925,497842.5102
6003322,6003322-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,FD  54 PL 46,30.333,2624,229.549,107.7,1481497.257,500086.3476
6003323,6003323-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2000,4,PL  50 LW 42 AT 08,21,3111,134.21,65.1,1486878.742,477920.7561
6003324,6003324-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2000,4,PL  79 SE 21,34.2,1441,194.802,63.5,1490957.209,482343.3962
6003325,6003325-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2000,4,PL 100,7.364,1181,22.543,23.5,1481283.404,499259.9035
6003326,6003326-Q2,2,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,PL 100,21.25,2471,125.69,67.6,1487367.583,488999.954
6003327,6003327-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,PL  84 BL 08 LW 08,18.2,1272,123.362,55.4,1482259.789,487969.7803
6003328,6003328-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2000,4,PL  57 LW 36 BL 07,19.6,2819,133.151,78,1486939.264,474645.3844
6003329,6003329-Q2,2,Okanagan TSA,VRI,,MSdm1,N,N,2000,4,FD  42 PL 41 LW 17,28.001,3943,212.77,0,1486075.836,495565.1071
6003330,6003330-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2000,4,SW  76 BL 09 PL 09 LW 06,46.2,4637,298.356,62.1,1481490.902,487577.2236
6003331,6003331-T1,1,Okanagan TSA,VRI,,IDFxh1,N,Y,2001,4,FD  73 LW 27,36.667,3442,184.146,59.3,1475099.251,492559.4652
6003332,6003332-T1,1,Okanagan TSA,VRI,,IDFxh1,N,Y,2001,4,FD  62 LW 33 AT 05,48.999,1563,356.414,66.4,1478463.197,476846.4976
6003333,6003333-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,LW  64 FD 22 PL 14,32.667,1495,229.079,81.5,1479981.406,488991.6632
6003334,6003334-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL 100,30,1977,212.234,149.7,1482076.309,502356.479
6003335,6003335-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,PL  83 LW 17,21,1710,163.775,58.1,1488263.48,479900.794
6003336,6003336-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2001,4,PL 100,37.8,3433,247.543,69.8,1492982.516,502531.1148
6003337,6003337-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2001,4,LW  45 PL 42 FD 13,54.25,3793,353.604,67.1,1476797.578,492065.7757
6003338,6003338-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,PL  74 AT 26,41.4,3654,370.525,66.9,1483371.335,497962.3352
6003339,6003339-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,,0,0,0,0,1488173.019,477714.7946
6003340,6003340-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2001,4,LW  42 PL 32 FD 26,26.6,632,216.784,199.1,1477689.603,492080.0765
6003341,6003341-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2001,4,FD  78 PY 22,15,137,83.673,148.2,1481680.47,493268.8913
6003342,6003342-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,FD  74 LW 21 PL 05,26.6,662,225.158,143.7,1478397.899,491164.0995
6003343,6003343-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL  54 BL 32 SE 14,50.4,2407,437.688,215.5,1491022.709,490173.1546
6003344,6003344-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,LW  73 FD 09 PL 09 SW 09,11,248,90.405,103.9,1481038.091,487567.6981
6003345,6003345-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2001,4,PL  63 BL 26 SE 11,37.8,2500,221.686,116.7,1487474.676,502930.2186
6003346,6003346-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2001,4,PL 100,25,6412,149.435,66.6,1489374.225,485984.6777
6003347,6003347-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,PL  95 LW 05,51.8,5994,429.105,68,1480597.775,491777.6039
6003348,6003348-T1,1,Okanagan TSA,VRI,,PPxh1,N,Y,2001,4,PY  70 FD 30,8.035,100,47.158,81.6,1474151.045,495979.794
6003349,6003349-T1,1,Okanagan TSA,VRI,,ESSFdcp,N,Y,2001,4,PL  59 PA 41,1.749,160,4.366,0,1491277.653,483951.3215
6003350,6003350-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL 100,63,4663,525.683,66.7,1488771.072,485100.3849
6003351,6003351-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL  93 BL 07,15,1472,52.54,23.8,1492160.494,489373.6627
6003352,6003352-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL  65 LW 35,30.6,2329,235.733,85.5,1479807.863,494964.0524
6003353,6003353-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL 100,0.376,220,0.706,12.2,1488286.44,506540.0921
6003354,6003354-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,,0,0,0,0,1484081.887,488186.5022
6003355,6003355-T1,1,Okanagan TSA,VRI,,IDFdm1,N,N,2001,4,LW  75 PY 17 FD 08,15,1697,91.382,47.3,1481378.988,484301.0024
6003356,6003356-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2001,4,LW  42 FD 25 PL 25 SW 08,16.8,956,113.153,140.5,1484290.28,482009.5
6003357,6003357-T1,1,Okanagan TSA,VRI,,IDFxh1,N,Y,2001,4,FD  61 PY 23 LW 08 PL 08,22.75,1914,143.803,96,1477886.345,486097.7922
6003358,6003358-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,SW 100,0.068,40,0.119,23.6,1485183.781,500451.8754
6003359,6003359-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL 100,43.75,6434,300.363,66.8,1483186.568,495075.234
6003360,6003360-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL  88 BL 06 SW 06,64,11306,455.844,64.4,1488969.419,483699.5927
6003361,6003361-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,SW  53 BL 44 PL 03,42,2405,308.692,147.4,1482177.888,494456.1288
6003362,6003362-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,BL 100,0.042,33,0.067,17.7,1487682.195,495675.3323
6003363,6003363-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,LW  73 PL 27,33.75,2220,255.25,60.3,1479008.201,495555.419
6003364,6003364-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,LW  67 PL 33,20,1784,112.85,66.9,1487661.884,474331.4023
6003365,6003365-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL 100,1.31,467,3.002,14.8,1489584.026,499651.4878
6003366,6003366-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL 100,13.75,1206,44.272,22.4,1487388.022,503346.3352
6003367,6003367-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,BL  70 SW 20 LW 10,46.667,1202,387.869,79.8,1482177.888,494456.1288
6003368,6003368-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL  69 LW 23 SW 08,52,5133,450.357,67.1,1487154.125,483515.8832
6003369,6003369-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL 100,33,3236,294.063,65.1,1481684.459,496374.8683
6003370,6003370-T1,1,Okanagan TSA,VRI,,IDFdm1,N,N,2001,4,FD 100,6.25,161,36.938,67.8,1478086.15,499656.8904
6003371,6003371-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,BL 100,3,207,13.681,93.2,1491574.212,495661.0468
6003372,6003372-T1,1,Okanagan TSA,VRI,,MSdm1,N,Y,2001,4,PL 100,42,8276,304.135,63.9,1488664.754,484902.7728
6003373,6003373-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2001,4,PL  69 BL 19 SE 12,22.4,605,168.605,116.7,1492961.329,487186.5864
6003374,6003374-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,N,2001,4,PL  82 SE 18,0.987,467,3.02,13.9,1488778.21,500844.2646
6003375,6003375-T1,1,Okanagan TSA,VRI,,IDFxh1,N,N,2001,4,,0,0,0,0,1482670.247,478312.6366
6003376,6003376-T1,1,Okanagan TSA,VRI,,MSdm1,N,N,2001,4,SW  84 PL 16,0.161,60,0.328,21.8,1488963.341,488978.9232
6003377,6003377-T1,1,Okanagan TSA,VRI,,ESSFdc2,N,Y,2001,4,BL  91 PL 09,15.4,728,100.758,149.7,1489701.424,501163.7664
6003378,6003378-T1,1,Okanagan TSA,VRI,,IDFdm1,N,Y,2001,4,FD  75 LW 25,15,374,109.792,112.3,1480983.46,485096.0797
6003379,6003379-T1,1,Okanagan TSA,VRI,,IDFdm1,N,N,2001,4,FD  59 LW 41,22,2378,107.841,53.7,1475785.212,499054.7917
6003400,6003400-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  37 SW  37 CW 21 FD 05,26.6,1304,240.408,0,1378130.774,765406.273
6003401,6003401-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,SE  97 BL 03,42,969,362.22,97.1,1401610.529,776919.0817
6003402,6003402-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,Y,2011,4,BL  77 SE 23,42,1288,291.162,226.3,1390219.122,767598.6725
6003403,6003403-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,N,2011,4,BL  64 SE 36,26.4,1846,218.344,167.5,1396717.174,773911.4185
6003404,6003404-D1,1,Kamloops TSA,VRI,,ICHmw3,N,Y,2011,4,SW  46 FD 23 BL 16 CW 15,23.4,533,242.797,136.3,1388022.649,778925.9613
6003405,6003405-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,N,2011,4,SE  75 BL 25,11.2,549,100.995,246.1,1388815.902,771111.2714
6003406,6003406-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,SW  71 BL 29,30.6,1905,316.3,205.1,1385130.899,772530.7914
6003407,6003407-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  50 SW  50,22.5,1614,155.058,108.2,1385614.42,774344.5578
6003408,6003408-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,SW  64 BL 36,11,1021,55.385,156.3,1379627.276,758489.6467
6003409,6003409-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,SW  94 AT 06,17,533,190.401,134.9,1376130.609,760898.8546
6003410,6003410-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  65 SE 35,36.4,2405,225.618,119.2,1402906.412,770697.9728
6003411,6003411-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  87 SE 13,21,1724,120.913,161.4,1395912.201,761386.0121
6003412,6003412-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,SE  73 BL 27,21,2292,111.043,196.8,1391919.556,778829.062
6003413,6003413-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  80 FD 20,9,870,48.529,80,1382025.823,765707.3863
6003414,6003414-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,SW  53 BL 47,21,529,190.669,231.9,1384320.909,762091.0745
6003415,6003415-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,CW  43 SE  43 BL 14,33.6,1617,256.518,0,1398811.614,780132.4976
6003416,6003416-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,N,2011,4,BL  61 SE 39,41.4,1773,287.763,163.8,1399402.617,760378.708
6003417,6003417-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,SW  82 BL 18,15.4,1039,101.504,166,1392515.416,764391.6628
6003418,6003418-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,SE  82 BL 18,11,845,68.786,96.6,1395616.965,779731.2951
6003419,6003419-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,SE  83 BL 17,16.8,1423,128.75,242.8,1391117.062,779131.1981
6003420,6003420-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,N,2011,4,SE  67 BL 27 FD 06,21,837,195.282,203.2,1385319.935,770210.7511
6003421,6003421-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,Y,2011,4,SE  74 BL 22 FD 04,23,2916,88.207,51.2,1380527.195,772124.8372
6003422,6003422-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  50 SE  50,10.5,667,53.256,170.1,1402104.478,761979.9052
6003423,6003423-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  83 SE 17,40.6,3837,211.687,102.8,1399710.687,768694.3724
6003424,6003424-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,BL  58 FD 17 SW 17 PL 08,16.8,397,106.754,77.5,1387419.021,763595.0325
6003425,6003425-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  90 SW 10,14,1161,72.767,0,1379829.562,770315.8267
6003426,6003426-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  83 SE 11 FD 06,25.2,1184,172.784,159.6,1407502.535,765283.3534
6003427,6003427-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  62 SE 38,29.4,2233,160.883,119.3,1403003.672,759971.8281
6003428,6003428-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  87 HW 10 SE 03,42,2699,253.784,153.4,1402806.208,758660.9685
6003429,6003429-D1,1,Kamloops TSA,VRI,,ESSFwcw,N,Y,2011,4,BL  60 SE 40,28,566,188.071,166.5,1391517.701,773219.6943
6003430,6003430-D1,1,Kamloops TSA,VRI,,ICHmw3,N,Y,2011,4,BL  60 SW 40,60.2,2902,443.734,145,1405003.915,759771.0952
6003431,6003431-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  76 SE 24,30.6,936,227.204,174.5,1400108.563,759064.9885
6003432,6003432-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,Y,2011,4,BL  67 SE 33,25.2,1298,156.735,144,1397611.885,764291.1025
6003433,6003433-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,N,2011,4,SE  55 BL 45,4.611,1742,11.548,25.9,1389820.653,768509.835
6003434,6003434-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  52 FD 33 SW 11 CW 04,37.8,1523,266.899,75.5,1392215.458,756775.0652
6003435,6003435-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,N,2011,4,BL  57 SE 38 PL 05,29.4,1758,185.963,83.5,1376929.001,754684.016
6003436,6003436-D1,1,Kamloops TSA,VRI,,ESSFdc3,N,Y,2011,4,SE  83 BL 17,32.2,473,328.358,128.3,1378327.832,755882.6348
6003437,6003437-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,N,2011,4,BL  62 SE 38,42.5,3565,268.691,196.6,1404401.946,763595.6179
6003438,6003438-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,SW  72 BL 28,25.2,2109,166.99,187.6,1382123.58,756083.3473
6003439,6003439-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,SW 100,18.2,461,157.418,148.2,1393910.029,767603.3937
6003440,6003440-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,SW  50 BL 38 FD 12,28.8,820,276.495,173.2,1389915.985,758882.8711
6003441,6003441-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,BL  47 CW 20 FD 13 PL 13 SW 07,15,1273,79.851,64.9,1382327.048,765307.3446
6003442,6003442-D1,1,Kamloops TSA,VRI,,ICHdw3,N,Y,2011,4,CW  33 HW 28 EP 17 FD 11 PL 11,25.2,2717,164.47,95.3,1401904.839,780521.3233
6003443,6003443-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,BL  60 PL 20 SW 20,5,539,28.148,0,1399910.63,772008.6416
6003444,6003444-D1,1,Kamloops TSA,VRI,,SBSmm,N,Y,2011,4,SW  88 BL 12,11.2,337,80.097,127,1393715.708,766698.6226
6003445,6003445-D1,1,Kamloops TSA,VRI,,ESSFwc2,N,N,2011,4,BL  50 SE  50,21.6,1177,147.478,0,1393514.503,763891.6197
6003446,6003446-D1,1,Kamloops TSA,VRI,,ICHmk2,N,Y,2011,4,BL  42 PL 33 CW 17 FD 08,21.6,743,193.733,0,1399207.973,752764.1242
6003447,6003447-D1,1,Kamloops TSA,VRI,,ICHmw3,N,Y,2011,4,HW  36 CW 32 BL 20 SW 08 FD 04,35,1719,261.96,95.7,1400403.483,752870.2625
6003448,6003448-D1,1,Kamloops TSA,VRI,,SBSmm,N,N,2011,4,SW  91 BL 09,15.4,555,117.719,138.8,1380225.998,760091.7407
6003449,6003449-D1,1,Kamloops TSA,VRI,,ICHdw3,N,Y,2011,4,CW  27 FD  27 EP 19 PL 19 BL 08,26,2220,167.608,0,1409894.707,760167.346
6003450,6003450-D1,1,Kamloops TSA,VRI,,ICHmw3,N,Y,2011,4,FD  61 SW 19 CW 14 BL 06,50.4,3375,302.358,77,1404302.1,757564.126
6003451,6003451-D1,1,Kamloops TSA,VRI,,ICHdw3,N,Y,2011,4,FD  59 CW 29 EP 06 PL 06,30.6,2097,262.04,93.8,1401511.815,780621.587
6003452,6003452-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW  95 DR 05,36,610,396.298,59.8,942966.3337,558561.2471
6003453,6003453-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW  80 CW 13 DR 07,7.233,400,45.332,27.8,957553.6458,537193.4314
6003454,6003454-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW  60 DR 22 FD 17 CW 01,22.761,2181,107.569,18.9,978456.9167,541086.9711
6003455,6003455-D1,1,Pacific TSA,VRI,,CWHvm1,N,N,2003,4,FD  71 CW 09 MB 08 KC 04 HW 04 SS 04,58.8,390,786.986,121.7,1003296.095,509244.1928
6003456,6003456-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,SS  68 HW 24 CW 04 FD 04,45,1064,349.379,39.9,930680.9715,558260.9757
6003457,6003457-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,CW  47 HW  47 DR 06,61.2,1409,528.762,52.9,944964.1039,558561.9168
6003458,6003458-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2003,4,CW  60 HW 20 YC 20,60,1037,420.879,329.6,979924.5336,525311.7171
6003459,6003459-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2003,4,FD  85 HW 15,83.2,418,874.669,174.8,974930.727,515131.4726
6003460,6003460-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2003,4,HW  65 CW 25 FD 10,45,1772,345.927,101.2,974430.6748,530202.9746
6003461,6003461-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,FD  60 HW 32 CW 08,80,1020,914.5,64,953756.0835,531698.6026
6003462,6003462-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW  45 BA 35 DR 15 FD 05,25,598,209.036,0,989304.1054,529800.1624
6003463,6003463-D1,1,North Island TSA,VRI,,CWHxm2,N,Y,2003,4,HW  36 FD 25 CW 18 DR 11 PL 10,50.4,2840,384.695,42.6,997103.4528,529004.4376
6003465,6003465-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW 100,61.25,334,956.964,173.9,969237.1231,540482.3416
6003466,6003466-D1,1,North Island TSA,VRI,,CWHxm2,N,N,2002,4,FD  54 DR 38 HW 08,32.5,1352,230.786,33.5,989512.1532,539587.5491
6003467,6003467-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,FD  50 CW 46 HW 04,46.8,2029,282.848,27.1,980423.497,540586.488
6003468,6003468-D1,1,Pacific TSA,VRI,,CWHvm2,N,N,2003,4,BA  49 FD 19 YC 16 CW 09 HW 07,11.19,1961,43.846,28,987841.7682,509445.3066
6003469,6003469-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,FD  45 HW 33 CW 22,55.125,550,565.639,48,951557.747,544179.4671
6003470,6003470-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,FD  61 HW 35 CW 04,32.5,1210,202.729,30.2,982387.9838,520602.9509
6003471,6003471-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,CW  85 PW 09 HW 06,6.311,420,29.677,23.7,984633.3253,508056.4256
6003472,6003472-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2003,4,HW  48 FD 38 BA 14,37.8,529,360.558,38.4,991016.0294,546674.217
