site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6003944,6003944-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1998-05-20,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,559488,6017999,SBSvk,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1253964.977,1040832.365
6003945,6003945-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-21,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,601613,5990565,SBSvk,V,4,29.4,14,2670,1670,197.784,83.084,154.736,22.781,BL,BL  52 SW 48,0,20.6,98,113.6,1297118.489,1015114.334
6003945,6003945-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-06-04,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,601613,5990565,SBSvk,V,4,36.75,14,3549,1587,245.259,85.238,192.263,54.621,BL,BL  52 SW 48,11.5,20.7,105,121.2,1297118.489,1015114.334
6003946,6003946-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-09-11,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,594147,6002066,ESSFwk2,V,4,14,0,106,0,96.917,0,86.564,0,BL,BL 100,0,21.4,105.5,121.3,1289187.55,1026325.058
6003947,6003947-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-05-13,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,578528,5996030,SBSvk,V,4,23.333,0,278,0,211.675,0,189.561,0,BL,BL  40 SW  40 EP 20,0,25.6,106.2,119.3,1273877.163,1019618.035
6003948,6003948-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-08-06,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,593792,5995818,SBSvk,V,4,32.4,0,501,0,296.745,0,265.209,0,BL,BL  67 SW 33,0,20.4,92,107.2,1289099.755,1020048.86
6003949,6003949-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-05-22,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,566322,6003223,SBSwk1,V,4,26.6,0,334,0,271.96,0,234.962,0,BL,BL  53 SW 42 EP 05,0,28.1,90.2,100.7,1261405.096,1026312.053
6003950,6003950-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-25,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,581607,6001024,SBSvk,V,4,32.2,35,427,211,322.707,157.594,292.107,0,BL,BL  65 SW 31 EP 04,0,29.6,115.9,127.3,1276733.439,1024752.545
6003951,6003951-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-10-28,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,591485,6008595,ESSFwk2,V,4,33.6,7,1099,258,207.293,28.283,173.528,23.381,BL,BL  58 SE 42,0,18,141.5,162.5,1286256.508,1032755.854
6003952,6003952-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-05-11,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,562771,6023659,SBSvk,V,4,1,5,629,28,1.967,8.272,0,0,BL,BL 100,0,0,0,0,1256996.561,1046643.169
6003953,6003953-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-06-02,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,555491,5999395,SBSwk1,V,4,42,7,3806,63,253.008,60.747,183.491,0,BL,BL  57 SW 43,0,18,117.5,136.3,1250772.34,1022018.918
6003954,6003954-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-08-11,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,569033,6013375,SBSvk,V,4,42,0,1574,0,350.354,0,303.758,0,SW,SW  67 BL 33,0,34.4,110,119.2,1263675.325,1036600.475
6003955,6003955-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-08,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563276,6023470,SBSvk,V,4,52.2,0,1220,0,521.055,0,459.397,0,BL,BL  52 SW 48,0,38,151.4,159.9,1257507.94,1046475.03
6003956,6003956-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-05-22,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,568480,6002133,SBSwk1,V,4,40,0,6026,0,172.715,0,98.198,0,SW,SW  75 BL 21 AC 04,0,12.6,21.3,29.8,1263602.406,1025310.658
6003957,6003957-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-09-17,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,568240,6001289,SBSwk1,V,4,11.25,0,59,0,127.561,0,115.738,0,SW,SW  60 EP 40,0,0,0,0,1263399.106,1024454.703
6003958,6003958-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-21,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,562156,6025228,SBSvk,V,4,34.2,9,168,44,382.469,89.702,342.949,82.544,BL,BL  58 SW 42,0,28.1,82.1,92,1256316.874,1048189.71
6003959,6003959-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Hemlock,1998-09-10,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,593094,5999326,SBSvk,V,4,64.8,12,722,108,620.47,114.062,536.749,89.353,HW,HW  52 SW 30 BL 18,0,25,92,100.3,1288254.701,1023534.89
6003960,6003960-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-09-03,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,549051,6016921,SBSvk,V,4,19.25,7,128,26,193.046,74.705,174.893,55.994,SW,SW  64 BL 36,0,0,0,0,1243607.91,1039311.965
6003961,6003961-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-05-15,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563727,6027935,SBSvk,V,4,50.4,24,789,52,488.86,338.981,441.788,320.807,SW,SW  71 BL 29,0,39.3,178.7,188,1257767.643,1050968.848
6003962,6003962-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-07-21,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,534546,6018757,SBSwk1,V,4,15,0,649,0,77.443,0,60.193,0,BL,BL  78 SW 22,0,14.2,47.3,60.7,1229072.047,1040540.173
6003963,6003963-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-28,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,554082,6032058,SBSvk,V,4,46.2,7,1290,29,373.037,44.531,315.262,35.659,BL,BL  91 SW 09,0,24.4,142.8,158.8,1247978.987,1054694.589
6003964,6003964-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-09-03,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,550694,6016341,SBSwk1,V,4,44.8,14,884,97,425.697,140.043,379.893,118.182,BL,BL  50 SW  50,0,0,0,0,1245270.214,1038799.964
6003965,6003965-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-07-31,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,592569,6008440,ESSFwcp,V,4,24.5,0,1240,0,109.248,0,83.185,0,BL,BL 100,0,9.7,79.7,102.7,1287343.499,1032646.166
6003966,6003966-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-08,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,549193,6011327,SBSwk1,V,4,36,0,1081,0,346.402,0,289.863,0,BL,BL  63 SW 37,0,35.7,118,126.5,1243987.322,1033711.567
6003967,6003967-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-25,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563353,6021548,SBSvk,V,4,45.6,0,1647,0,380.031,0,300.45,0,BL,BL  74 SW 26,0,29.4,182.7,197.2,1257666.406,1044552.049
6003968,6003968-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Poplar,1998-05-24,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,570640,5999567,SBSwk1,V,4,26.666,0,1708,0,167.169,0,105.231,0,AT,AT  31 SW  31 AC 25 EP 13,0,20.2,32.5,35.3,1265864.52,1022830.145
6003969,6003969-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Hemlock,1998-05-29,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,568107,6010208,SBSvk,V,4,33.6,0,269,0,330.153,0,264.9,0,HW,HW  72 BL 21 SW 07,0,25.2,100.9,110.2,1262887.078,1033387.537
6003970,6003970-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-07-13,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,560110,6032126,SBSvk,V,4,36,0,298,0,373.077,0,343.604,0,BL,BL  56 SW 44,0,26.3,160,175.7,1253984.364,1055016.714
6003971,6003971-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,N,TrueFir,1998-11-05,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563529,6031826,ESSFwk2,V,4,16.8,0,83,0,158.991,0,143.897,0,BL,BL  57 SE 43,0,24.5,46.8,54.6,1257404.902,1054860.068
6003972,6003972-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-09-03,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,544968,6022440,SBSvk,V,4,37.8,21,441,88,388.17,152.215,352.569,125.892,SW,SW  52 BL 44 HW 04,0,36,157.6,167.3,1239303.572,1044671.031
6003972,6003972-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-10-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,544968,6022440,SBSvk,V,4,36.4,14,434,73,370.024,136.269,335.76,120.608,SW,SW  50 BL 46 HW 04,20.4,37.1,179.5,189.1,1239303.572,1044671.031
6003973,6003973-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-09-03,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,551858,6015895,SBSwk1,V,4,35,5,869,75,247.581,22.711,217.351,17.246,BL,BL  57 SW 43,0,17.9,56,68,1246449.381,1038402.06
6003974,6003974-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-05-26,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,560555,6020360,SBSvk,V,4,25.2,0,226,0,260.89,0,238.271,0,BL,BL  56 SW 44,0,0,0,0,1254928.09,1043243.532
6003975,6003975-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,Spruce,1998-09-11,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,591632,6007451,ESSFwk2,V,4,18.75,15,122,112,162.819,92.35,143.488,63.453,SE,SE  80 BL 13 HW 07,0,24.9,180.5,202.1,1286451.704,1031615.603
6003976,6003976-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-11-27,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,540546,6006380,SBSwk1,V,4,33.75,0,317,0,335.21,0,309.873,0,SW,SW  93 PL 07,0,29.7,87,96.5,1235578.821,1028388.805
6003977,6003977-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-05-27,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,556425,6012181,SBSwk1,F,4,11.932,0,820,0,88.451,0,71.568,0,BL,BL  66 SW 30 AC 04,0,27.7,73,82.3,1251159.41,1034872.426
6003978,6003978-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-07-01,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,545660,6028270,SBSvk,V,4,27,9,194,40,276.115,76.984,251.094,65.931,BL,BL  67 SW 33,0,24.5,92,104.6,1239745.489,1050543.177
6003979,6003979-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-08-13,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,538798,6006178,SBSwk1,V,4,19.2,0,342,0,197.584,0,173.428,0,SW,SW  62 BL 25 PL 13,0,30.8,106.7,116.6,1233845.084,1028112.591
6003980,6003980-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-11-13,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,556096,6000389,SBSwk1,V,4,31.5,18,976,314,265.562,87.113,227.619,41.703,SW,SW  50 BL 36 PL 07 SB 07,0,26.1,151.4,165.5,1251333.079,1023040.62
6003981,6003981-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-06-03,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,549977,6034263,SBSwk1,V,4,60,0,4507,0,348.132,0,247.829,0,BL,BL  70 SW 25 PL 05,0,0,0,0,1243793.685,1056731.48
6003982,6003982-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-07-21,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,547218,6024514,SBSvk,V,4,26.4,12,299,31,272.08,138.455,247.753,104.582,BL,BL  55 SW 45,0,0,0,0,1241458.07,1046844.519
6003983,6003983-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-10-26,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,567807,6015402,SBSvk,V,4,33,0,175,0,376.192,0,342.177,0,SW,SW  64 AC 24 BL 12,0,0,0,0,1262367.14,1038580.245
6003984,6003984-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-08-25,TFL30,4,"Private - Schedule A Land, TFL",,,,10,559164,6002565,SBSwk1,V,4,20,5,786,30,121.671,7.48,99.312,0,SW,SW  50 BL 44 EP 06,0,19.5,107,122.5,1254298.496,1025350.789
6003985,6003985-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-14,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,586283,6004283,SBSvk,V,4,45,9,345,17,516.211,122.112,465.516,105.062,BL,BL  40 SW  40 HW 15 AC 05,0,39.1,157.4,165.4,1281255.274,1028215.549
6003985,6003985-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-06-03,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,586283,6004283,SBSvk,V,4,45,9,334,17,516.636,110.189,443.935,99.521,BL,BL  40 SW  40 HW 15 AC 05,0,41.5,0,0,1281255.274,1028215.549
6003986,6003986-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,N,Other,1998-11-09,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,564865,6027917,ESSFwk2,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1258902.672,1050998.744
6003987,6003987-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-05-08,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,551081,6020273,SBSvk,V,4,23.333,0,123,0,247.891,0,229.572,0,SW,SW  90 BL 10,0,26.2,77,86.9,1245488.767,1042756.989
6003988,6003988-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-09-09,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,536188,6029672,SBSvk,V,4,33,0,452,0,267.378,0,241.427,0,BL,BL  73 SW 27,0,19.8,76.5,90.5,1230244.736,1051548.831
6003989,6003989-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Hemlock,1998-10-28,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,562268,6012268,SBSvk,V,4,45,27,311,78,453.639,193.585,350.065,139.76,HW,HW  80 SW 13 BL 07,0,27.6,153.8,165.2,1256979.598,1035205.943
6003990,6003990-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-11-04,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,574386,6019476,SBSvk,V,4,35,7,184,22,381.226,38.264,353.288,22.101,SW,SW  80 BL 20,0,36.2,166.6,176.6,1268751.234,1042940.283
6003991,6003991-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-09-10,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,597777,5999506,ESSFwc3,V,4,37.333,7,323,65,306.868,46.505,278.916,36.536,BL,BL  75 SE 25,0,23.2,148.4,166,1292914.46,1023912.525
6003992,6003992-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-05-21,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,554038,6023261,SBSvk,V,4,52.2,0,1395,0,479.252,0,427.271,0,SW,SW  66 BL 34,0,33.6,172.7,184,1248309.073,1045876.262
6003993,6003993-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-05-04,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,532403,6009847,SBSmk1,V,4,34.2,9,3916,73,288.649,112.695,239.977,78.081,BL,BL  47 SW 42 PL 11,0,34.5,124,133.2,1227314.813,1031519.853
6003994,6003994-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-06-04,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,560792,6005676,SBSwk1,V,4,31.5,9,372,55,351.121,13.453,321.578,0,SW,SW  71 BL 29,0,0,0,0,1255788.828,1028537.259
6003994,6003994-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-06-25,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,560792,6005676,SBSwk1,V,4,31.5,9,367,55,349.567,13.455,320.353,0,SW,SW  71 BL 29,11.7,29.1,175,188.6,1255788.828,1028537.259
6003995,6003995-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Hemlock,1998-09-23,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,593054,6010632,SBSvk,V,4,36,18,2847,289,238.845,117.186,170.124,67.672,HW,HW  67 BL 17 SW 16,0,17.4,97,113.8,1287733.608,1034863.258
6003996,6003996-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Hemlock,1998-05-14,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,586283,6001507,SBSvk,V,4,28.334,0,5075,0,180.781,0,110.325,0,HW,HW  71 BL 23 SW 06,0,21.7,45.4,50.3,1281373.431,1025433.604
6003997,6003997-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-06-30,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,539272,6005332,SBSwk1,V,4,39.667,28,4045,529,328.508,109.103,279.565,87.408,SW,SW  65 BL 18 PL 17,0,27.7,121.7,133.6,1234353.523,1027284.717
6003998,6003998-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,N,Spruce,1998-05-26,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,542757,6022134,ESSFwk2,V,4,33.6,12,336,33,346.145,182.276,314.213,170.815,SE,SE  57 BL 43,0,32.6,253.5,272.7,1237112.782,1044271.102
6003999,6003999-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-06-09,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,549870,5999178,SBSwk1,V,4,45,0,947,0,388.552,0,343.843,0,BL,BL  64 SW 32 EP 04,0,0,0,0,1245178.86,1021564.306
6004000,6004000-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1998-04-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,536028,6010976,SBSmk1,V,4,42,5,810,53,483.516,56.32,438.986,51.865,PL,PL  48 BL 14 FD 12 SW 12 AT 09 EP 05,0,29.7,117,123,1230880.051,1032804.363
6004000,6004000-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1998-06-02,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,536028,6010976,SBSmk1,V,4,43,5,819,53,503.472,55.659,458.607,51.794,PL,PL  49 BL 14 FD 12 SW 11 AT 09 EP 05,19,29.9,134,140.2,1230880.051,1032804.363
6004001,6004001-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-09-08,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,538275,6018392,ESSFwk2,V,4,30.6,9,164,7,338.792,107.839,310.461,82.483,BL,BL  59 SE 41,0,28.2,107.5,119.1,1232804.448,1040331.7
6004002,6004002-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-08-24,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,539350,6015140,ESSFwk2,V,4,24,9,417,15,225.078,17.692,201.209,0,BL,BL  50 SE  50,0,0,0,0,1234014.214,1037117.811
6004003,6004003-Q1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1999-10-08,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,570490,6010000,SBSvk,V,4,35,7,1992,58,233.784,55.25,173.829,47.144,BL,BL  60 SW 20 PL 13 EP 07,10.3,21.7,133.1,150.8,1265271.1,1033279.509
6004004,6004004-Q1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1999-10-07,TFL30,5,"Private - Schedule A Land, TFL",,,,10,551233,6000595,SBSwk1,V,4,33.6,0,619,0,287.996,0,251.087,0,SW,SW  46 BL 42 FD 08 EP 04,16.1,26.8,102.3,113.4,1246477.148,1023041.931
6004005,6004005-Q1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1999-10-04,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,552834,6000168,SBSwk1,V,4,34.2,0,877,0,290.652,0,252.662,0,BL,BL  58 SW 42,16.8,21.6,77.2,90.1,1248091.104,1022681.533
6004006,6004006-Q1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1999-10-07,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,536779,6009754,SBSwk1,F,4,14.48,0,140,0,126.622,0,114.438,0,SW,SW  92 BL 08,16,25.6,98,109.1,1231680.573,1031611.336
6004007,6004007-Q1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1999-10-13,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,547580,6008380,SBSwk1,F,4,10.402,0,1551,0,38.746,0,21.551,0,SW,SW  64 BL 36,0,0,21.3,30.8,1242504.903,1030690.009
6004008,6004008-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-08-10,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,558557,6019392,SBSvk,V,4,11.666,0,82,0,126.639,0,115.739,0,SW,SW  71 BL 29,0,0,0,0,1252977.792,1042189.193
6004009,6004009-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-09-09,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,536799,6028695,SBSvk,V,4,32.2,0,364,0,273.129,0,246.223,0,BL,BL  78 SW 22,0,22.6,58,68.1,1230895.275,1050595.423
6004010,6004010-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ICH,N,Y,Spruce,1998-05-20,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,598064,5990883,ICHvk2,V,4,22,5,124,6,225.215,49.09,206.927,0,SW,SW  77 BL 23,0,24.7,65,74.6,1293567.754,1015283.456
6004011,6004011-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-11-05,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,540195,6028605,SBSvk,V,4,15,0,63,0,182.577,0,167.386,0,SW,SW  56 BL 44,0,0,0,0,1234284.052,1050648.464
6004012,6004012-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-06-11,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,560011,6029510,SBSvk,V,4,28,16,295,129,271.528,144.046,251.061,125.978,SW,SW  71 BL 29,0,0,0,0,1253996.88,1052390.774
6004013,6004013-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-10-07,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,567623,6004478,SBSwk1,V,4,48,0,600,0,518.256,0,475.021,0,SW,SW  83 BL 17,0,33.2,162,173,1262648.436,1027624.636
6004014,6004014-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-09-04,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,549469,6010417,SBSwk1,V,4,38.5,0,183,0,446.667,0,409.862,0,BL,BL  55 SW 45,0,0,0,0,1244301.122,1032811.195
6004014,6004014-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-10-14,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,549469,6010417,SBSwk1,V,4,38.5,0,182,0,445.901,0,409.124,0,BL,BL  55 SW 45,0,0,0,0,1244301.122,1032811.195
6004015,6004015-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-10-28,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,592766,6001000,ESSFwk2,V,4,46.8,0,2761,0,386.392,0,339.377,0,BL,BL  50 SE 46 HW 04,0,20.3,135.3,154.2,1287856.521,1025198.628
6004016,6004016-Q1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-08-13,TFL30,1,"Crown - Schedule B Land, TFL",,,,10,570860,6022438,SBSvk,V,4,90,0,839,0,937.413,0,854.195,0,SW,SW  60 BL 40,0,0,0,0,1265110.897,1045760.241
